# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6522.000  8.69680e-01
  6523.000  8.74190e-01
  6524.000  8.76730e-01
  6525.000  8.77200e-01
  6526.000  8.75960e-01
  6527.000  8.73050e-01
  6528.000  8.68850e-01
  6529.000  8.65800e-01
  6530.000  8.65810e-01
  6531.000  8.67120e-01
  6532.000  8.66800e-01
  6533.000  8.66380e-01
  6534.000  8.65330e-01
  6535.000  8.65480e-01
  6536.000  8.67170e-01
  6537.000  8.69720e-01
  6538.000  8.71780e-01
  6539.000  8.73210e-01
  6540.000  8.75090e-01
  6541.000  8.76670e-01
  6542.000  8.78240e-01
  6543.000  8.80490e-01
  6544.000  8.87410e-01
  6545.000  9.12280e-01
  6546.000  9.90010e-01
  6547.000  1.14310e+00
  6548.000  1.33940e+00
  6549.000  1.51930e+00
  6550.000  1.56040e+00
  6551.000  1.45530e+00
  6552.000  1.24400e+00
  6553.000  1.04990e+00
  6554.000  9.25990e-01
  6555.000  8.65790e-01
  6556.000  8.47850e-01
  6557.000  8.50900e-01
  6558.000  8.85270e-01
  6559.000  1.01010e+00
  6560.000  1.37110e+00
  6561.000  2.29800e+00
  6562.000  3.86210e+00
  6563.000  5.71840e+00
  6564.000  7.09950e+00
  6565.000  7.08970e+00
  6566.000  5.79610e+00
  6567.000  3.82400e+00
  6568.000  2.26780e+00
  6569.000  1.35300e+00
  6570.000  9.84550e-01
  6571.000  8.78670e-01
  6572.000  8.47240e-01
  6573.000  8.37900e-01
  6574.000  8.34350e-01
  6575.000  8.33500e-01
  6576.000  8.37600e-01
  6577.000  8.48370e-01
  6578.000  8.66100e-01
  6579.000  8.98390e-01
  6580.000  9.68850e-01
  6581.000  1.15360e+00
  6582.000  1.55740e+00
  6583.000  2.13310e+00
  6584.000  2.75930e+00
  6585.000  3.07100e+00
  6586.000  2.90830e+00
  6587.000  2.34490e+00
  6588.000  1.69590e+00
  6589.000  1.24930e+00
  6590.000  1.00150e+00
  6591.000  9.13130e-01
  6592.000  8.81490e-01
  6593.000  8.63160e-01
  6594.000  8.50020e-01
  6595.000  8.43850e-01
  6596.000  8.44650e-01
  6597.000  8.48840e-01
  6598.000  8.54520e-01
  6599.000  8.58840e-01
  6600.000  8.61530e-01
  6601.000  8.64230e-01
  6602.000  8.68340e-01
  6603.000  8.70910e-01
  6604.000  8.71460e-01
  6605.000  8.69440e-01
  6606.000  8.65170e-01
  6607.000  8.61260e-01
  6608.000  8.57170e-01
  6609.000  8.53520e-01
  6610.000  8.52010e-01
  6611.000  8.53440e-01
  6612.000  8.57570e-01
  6613.000  8.62720e-01
  6614.000  8.66680e-01
  6615.000  8.69790e-01
  6616.000  8.71760e-01
  6617.000  8.73300e-01
  6618.000  8.74870e-01
  6619.000  8.76050e-01
  6620.000  8.76740e-01
  6621.000  8.76640e-01
  6622.000  8.76340e-01
  6623.000  8.75140e-01
  6624.000  8.72490e-01
  6625.000  8.67780e-01
  6626.000  8.63420e-01
  6627.000  8.61440e-01
  6628.000  8.61950e-01
  6629.000  8.64090e-01
  6630.000  8.64920e-01
  6631.000  8.64540e-01
  6632.000  8.61720e-01
  6633.000  8.58370e-01
  6634.000  8.53800e-01
  6635.000  8.51130e-01
  6636.000  8.51210e-01
  6637.000  8.54010e-01
  6638.000  8.58300e-01
  6639.000  8.62470e-01
  6640.000  8.64840e-01
  6641.000  8.65050e-01
  6642.000  8.63560e-01
  6643.000  8.61580e-01
  6644.000  8.58860e-01
  6645.000  8.57190e-01
  6646.000  8.57140e-01
  6647.000  8.57480e-01
  6648.000  8.59740e-01
  6649.000  8.62090e-01
  6650.000  8.63250e-01
  6651.000  8.63030e-01
  6652.000  8.62420e-01
  6653.000  8.62130e-01
  6654.000  8.61380e-01
  6655.000  8.60840e-01
  6656.000  8.60810e-01
  6657.000  8.61110e-01
  6658.000  8.60890e-01
  6659.000  8.60660e-01
  6660.000  8.60800e-01
  6661.000  8.58800e-01
  6662.000  8.55790e-01
  6663.000  8.51620e-01
  6664.000  8.47960e-01
  6665.000  8.45690e-01
  6666.000  8.46690e-01
  6667.000  8.49220e-01
  6668.000  8.52040e-01
  6669.000  8.55900e-01
  6670.000  8.58510e-01
  6671.000  8.61270e-01
  6672.000  8.63190e-01
  6673.000  8.64820e-01
  6674.000  8.66210e-01
  6675.000  8.67410e-01
  6676.000  8.70130e-01
  6677.000  8.75610e-01
  6678.000  8.83920e-01
  6679.000  8.90060e-01
  6680.000  8.90800e-01
  6681.000  8.85280e-01
  6682.000  8.76030e-01
  6683.000  8.66280e-01
  6684.000  8.61800e-01
  6685.000  8.60710e-01
  6686.000  8.61020e-01
  6687.000  8.61110e-01
  6688.000  8.60710e-01
  6689.000  8.60260e-01
  6690.000  8.60200e-01
  6691.000  8.60500e-01
  6692.000  8.60720e-01
  6693.000  8.61180e-01
  6694.000  8.60380e-01
  6695.000  8.58530e-01
  6696.000  8.55550e-01
  6697.000  8.52340e-01
  6698.000  8.49500e-01
  6699.000  8.48650e-01
  6700.000  8.50660e-01
  6701.000  8.53710e-01
  6702.000  8.55420e-01
  6703.000  8.55140e-01
  6704.000  8.53880e-01
  6705.000  8.51650e-01
  6706.000  8.50870e-01
  6707.000  8.51590e-01
  6708.000  8.52670e-01
  6709.000  8.54950e-01
  6710.000  8.57020e-01
  6711.000  8.61070e-01
  6712.000  8.72110e-01
  6713.000  9.05390e-01
  6714.000  1.00320e+00
  6715.000  1.21390e+00
  6716.000  1.51220e+00
  6717.000  1.84510e+00
  6718.000  2.00930e+00
  6719.000  1.93670e+00
  6720.000  1.64190e+00
  6721.000  1.31220e+00
  6722.000  1.05890e+00
  6723.000  9.24790e-01
  6724.000  8.77550e-01
  6725.000  8.63600e-01
  6726.000  8.64540e-01
  6727.000  8.78290e-01
  6728.000  9.27290e-01
  6729.000  1.04980e+00
  6730.000  1.24380e+00
  6731.000  1.49950e+00
  6732.000  1.67780e+00
  6733.000  1.69590e+00
  6734.000  1.53020e+00
  6735.000  1.28590e+00
  6736.000  1.07090e+00
  6737.000  9.35250e-01
  6738.000  8.77880e-01
  6739.000  8.55600e-01
  6740.000  8.46830e-01
  6741.000  8.43320e-01
  6742.000  8.41230e-01
  6743.000  8.38920e-01
  6744.000  8.37760e-01
  6745.000  8.37860e-01
  6746.000  8.39240e-01
  6747.000  8.39960e-01
  6748.000  8.39040e-01
  6749.000  8.36540e-01
  6750.000  8.34580e-01
  6751.000  8.32700e-01
  6752.000  8.32620e-01
  6753.000  8.33190e-01
  6754.000  8.33480e-01
  6755.000  8.35080e-01
  6756.000  8.37240e-01
  6757.000  8.40080e-01
  6758.000  8.43770e-01
  6759.000  8.47320e-01
  6760.000  8.49180e-01
  6761.000  8.50990e-01
  6762.000  8.51730e-01
  6763.000  8.51810e-01
  6764.000  8.51390e-01
  6765.000  8.50110e-01
  6766.000  8.47400e-01
  6767.000  8.43890e-01
  6768.000  8.40330e-01
  6769.000  8.36890e-01
  6770.000  8.35330e-01
  6771.000  8.36160e-01
  6772.000  8.36790e-01
  6773.000  8.38600e-01
  6774.000  8.41580e-01
  6775.000  8.44870e-01
  6776.000  8.49410e-01
  6777.000  8.52420e-01
  6778.000  8.54200e-01
  6779.000  8.54750e-01
  6780.000  8.55100e-01
  6781.000  8.54010e-01
  6782.000  8.50390e-01
  6783.000  8.46090e-01
  6784.000  8.41340e-01
  6785.000  8.35730e-01
  6786.000  8.32740e-01
  6787.000  8.32510e-01
  6788.000  8.34580e-01
  6789.000  8.36750e-01
  6790.000  8.39680e-01
  6791.000  8.40950e-01
  6792.000  8.41910e-01
  6793.000  8.41810e-01
  6794.000  8.39890e-01
  6795.000  8.37660e-01
  6796.000  8.37210e-01
  6797.000  8.37610e-01
  6798.000  8.39070e-01
  6799.000  8.41030e-01
  6800.000  8.42040e-01
  6801.000  8.43430e-01
  6802.000  8.45080e-01
  6803.000  8.45710e-01
  6804.000  8.46620e-01
  6805.000  8.45090e-01
  6806.000  8.44700e-01
  6807.000  8.43710e-01
  6808.000  8.42900e-01
  6809.000  8.42500e-01
  6810.000  8.42330e-01
  6811.000  8.42740e-01
  6812.000  8.42900e-01
  6813.000  8.42800e-01
  6814.000  8.43010e-01
  6815.000  8.43060e-01
  6816.000  8.42610e-01
  6817.000  8.43520e-01
  6818.000  8.44170e-01
  6819.000  8.44830e-01
  6820.000  8.45730e-01
  6821.000  8.45410e-01
  6822.000  8.44850e-01
  6823.000  8.44840e-01
  6824.000  8.46560e-01
  6825.000  8.48930e-01
  6826.000  8.49290e-01
  6827.000  8.47780e-01
  6828.000  8.45180e-01
  6829.000  8.42850e-01
  6830.000  8.41580e-01
  6831.000  8.41120e-01
  6832.000  8.40880e-01
  6833.000  8.42890e-01
  6834.000  8.44940e-01
  6835.000  8.46220e-01
  6836.000  8.47120e-01
  6837.000  8.46330e-01
  6838.000  8.43890e-01
  6839.000  8.39950e-01
  6840.000  8.35150e-01
  6841.000  8.29650e-01
  6842.000  8.25210e-01
  6843.000  8.22830e-01
  6844.000  8.23610e-01
  6845.000  8.26350e-01
  6846.000  8.32090e-01
  6847.000  8.37900e-01
  6848.000  8.41040e-01
  6849.000  8.42560e-01
  6850.000  8.42690e-01
  6851.000  8.42840e-01
  6852.000  8.42480e-01
  6853.000  8.39670e-01
  6854.000  8.36770e-01
  6855.000  8.33470e-01
  6856.000  8.29250e-01
  6857.000  8.26470e-01
  6858.000  8.25170e-01
  6859.000  8.25280e-01
  6860.000  8.26480e-01
  6861.000  8.26780e-01
  6862.000  8.26420e-01
  6863.000  8.26660e-01
  6864.000  8.29770e-01
  6865.000  8.34270e-01
  6866.000  8.39810e-01
  6867.000  8.43710e-01
  6868.000  8.45930e-01
  6869.000  8.47620e-01
  6870.000  8.47970e-01
  6871.000  8.46830e-01
  6872.000  8.45470e-01
  6873.000  8.44250e-01
  6874.000  8.42360e-01
  6875.000  8.40620e-01
  6876.000  8.39930e-01
  6877.000  8.40980e-01
  6878.000  8.41770e-01
  6879.000  8.42540e-01
  6880.000  8.42200e-01
  6881.000  8.40680e-01
  6882.000  8.39260e-01
  6883.000  8.36150e-01
  6884.000  8.33860e-01
  6885.000  8.33960e-01
  6886.000  8.36490e-01
  6887.000  8.39270e-01
  6888.000  8.42320e-01
  6889.000  8.45880e-01
  6890.000  8.48630e-01
  6891.000  8.51090e-01
  6892.000  8.52350e-01
  6893.000  8.53170e-01
  6894.000  8.52040e-01
  6895.000  8.50110e-01
  6896.000  8.48850e-01
  6897.000  8.47440e-01
  6898.000  8.46560e-01
  6899.000  8.46150e-01
  6900.000  8.45770e-01
  6901.000  8.45400e-01
  6902.000  8.45980e-01
  6903.000  8.46280e-01
  6904.000  8.46640e-01
  6905.000  8.47600e-01
  6906.000  8.48940e-01
  6907.000  8.49710e-01
  6908.000  8.49690e-01
  6909.000  8.49050e-01
  6910.000  8.49650e-01
  6911.000  8.49120e-01
  6912.000  8.46190e-01
  6913.000  8.43190e-01
  6914.000  8.39850e-01
  6915.000  8.36300e-01
  6916.000  8.34390e-01
  6917.000  8.33670e-01
  6918.000  8.34200e-01
  6919.000  8.36800e-01
  6920.000  8.38540e-01
  6921.000  8.39910e-01
  6922.000  8.41270e-01
  6923.000  8.41710e-01
  6924.000  8.40060e-01
  6925.000  8.36530e-01
  6926.000  8.32570e-01
  6927.000  8.29230e-01
  6928.000  8.28830e-01
  6929.000  8.30620e-01
  6930.000  8.33530e-01
  6931.000  8.35340e-01
  6932.000  8.35550e-01
  6933.000  8.34370e-01
  6934.000  8.32640e-01
  6935.000  8.32130e-01
  6936.000  8.33140e-01
  6937.000  8.34750e-01
  6938.000  8.35470e-01
  6939.000  8.36890e-01
  6940.000  8.40130e-01
  6941.000  8.41400e-01
  6942.000  8.40930e-01
  6943.000  8.38740e-01
  6944.000  8.36200e-01
  6945.000  8.30520e-01
  6946.000  8.27410e-01
  6947.000  8.25900e-01
  6948.000  8.27250e-01
  6949.000  8.30940e-01
  6950.000  8.34130e-01
  6951.000  8.34190e-01
  6952.000  8.31760e-01
  6953.000  8.29500e-01
  6954.000  8.27480e-01
  6955.000  8.26930e-01
  6956.000  8.28090e-01
  6957.000  8.30910e-01
  6958.000  8.34050e-01
  6959.000  8.36460e-01
  6960.000  8.37970e-01
  6961.000  8.39730e-01
  6962.000  8.40330e-01
  6963.000  8.41620e-01
  6964.000  8.41860e-01
  6965.000  8.40960e-01
  6966.000  8.40370e-01
  6967.000  8.40690e-01
  6968.000  8.41670e-01
  6969.000  8.42610e-01
  6970.000  8.43420e-01
  6971.000  8.43230e-01
  6972.000  8.43030e-01
  6973.000  8.41960e-01
  6974.000  8.40540e-01
  6975.000  8.39180e-01
  6976.000  8.35380e-01
  6977.000  8.28710e-01
  6978.000  8.20900e-01
  6979.000  8.13640e-01
  6980.000  8.09750e-01
  6981.000  8.10930e-01
  6982.000  8.16930e-01
  6983.000  8.25850e-01
  6984.000  8.34620e-01
  6985.000  8.39880e-01
  6986.000  8.42800e-01
  6987.000  8.44740e-01
  6988.000  8.44480e-01
  6989.000  8.41750e-01
  6990.000  8.39890e-01
  6991.000  8.38930e-01
  6992.000  8.38310e-01
  6993.000  8.38400e-01
  6994.000  8.39140e-01
  6995.000  8.40350e-01
  6996.000  8.40630e-01
  6997.000  8.40360e-01
  6998.000  8.38110e-01
  6999.000  8.35830e-01
  7000.000  8.32780e-01
  7001.000  8.28900e-01
  7002.000  8.27170e-01
  7003.000  8.26820e-01
  7004.000  8.27650e-01
  7005.000  8.28060e-01
  7006.000  8.27270e-01
  7007.000  8.26280e-01
  7008.000  8.26170e-01
  7009.000  8.28800e-01
  7010.000  8.31790e-01
  7011.000  8.34330e-01
  7012.000  8.35260e-01
  7013.000  8.34390e-01
  7014.000  8.32350e-01
  7015.000  8.29120e-01
  7016.000  8.24470e-01
  7017.000  8.18300e-01
  7018.000  8.16080e-01
  7019.000  8.18320e-01
  7020.000  8.23280e-01
  7021.000  8.28570e-01
  7022.000  8.33050e-01
  7023.000  8.32360e-01
  7024.000  8.29470e-01
  7025.000  8.25410e-01
  7026.000  8.23890e-01
  7027.000  8.25540e-01
  7028.000  8.28330e-01
  7029.000  8.30460e-01
  7030.000  8.33250e-01
  7031.000  8.35260e-01
  7032.000  8.35940e-01
  7033.000  8.35400e-01
  7034.000  8.34550e-01
  7035.000  8.34210e-01
  7036.000  8.34120e-01
  7037.000  8.33520e-01
  7038.000  8.30910e-01
  7039.000  8.29250e-01
  7040.000  8.29980e-01
  7041.000  8.32890e-01
  7042.000  8.39040e-01
  7043.000  8.45940e-01
  7044.000  8.48020e-01
  7045.000  8.49190e-01
  7046.000  8.48360e-01
  7047.000  8.47600e-01
  7048.000  8.48190e-01
  7049.000  8.49800e-01
  7050.000  8.51110e-01
  7051.000  8.50170e-01
  7052.000  8.46400e-01
  7053.000  8.37730e-01
  7054.000  8.28810e-01
  7055.000  8.20210e-01
  7056.000  8.14900e-01
  7057.000  8.13130e-01
  7058.000  8.13290e-01
  7059.000  8.13520e-01
  7060.000  8.12580e-01
  7061.000  8.10260e-01
  7062.000  8.08810e-01
  7063.000  8.10070e-01
  7064.000  8.15880e-01
  7065.000  8.22480e-01
  7066.000  8.29030e-01
  7067.000  8.29770e-01
  7068.000  8.23950e-01
  7069.000  8.14600e-01
  7070.000  8.07590e-01
  7071.000  8.05310e-01
  7072.000  8.08410e-01
  7073.000  8.12250e-01
  7074.000  8.16120e-01
  7075.000  8.18190e-01
  7076.000  8.18480e-01
  7077.000  8.18020e-01
  7078.000  8.19120e-01
  7079.000  8.20630e-01
  7080.000  8.22070e-01
  7081.000  8.22880e-01
  7082.000  8.22280e-01
  7083.000  8.19190e-01
  7084.000  8.12140e-01
  7085.000  8.04560e-01
  7086.000  7.98280e-01
  7087.000  7.94300e-01
  7088.000  7.91430e-01
  7089.000  7.90240e-01
  7090.000  7.89320e-01
  7091.000  7.87750e-01
  7092.000  7.86850e-01
  7093.000  7.87280e-01
  7094.000  7.87950e-01
  7095.000  7.88580e-01
  7096.000  7.89110e-01
  7097.000  7.90170e-01
  7098.000  7.91710e-01
  7099.000  7.93870e-01
  7100.000  7.94720e-01
  7101.000  7.95870e-01
  7102.000  7.95700e-01
  7103.000  7.94520e-01
  7104.000  7.94920e-01
  7105.000  7.95580e-01
  7106.000  7.96580e-01
  7107.000  7.97080e-01
  7108.000  7.96450e-01
  7109.000  7.94740e-01
  7110.000  7.91640e-01
  7111.000  7.89270e-01
  7112.000  7.86520e-01
  7113.000  7.84580e-01
  7114.000  7.83850e-01
  7115.000  7.84420e-01
  7116.000  7.86870e-01
  7117.000  7.89820e-01
  7118.000  7.91340e-01
  7119.000  7.91600e-01
  7120.000  7.90750e-01
  7121.000  7.89240e-01
  7122.000  7.88180e-01
  7123.000  7.87150e-01
  7124.000  7.86620e-01
  7125.000  7.86270e-01
  7126.000  7.84520e-01
  7127.000  7.82360e-01
  7128.000  7.79920e-01
  7129.000  7.77230e-01
  7130.000  7.74080e-01
  7131.000  7.71830e-01
  7132.000  7.70330e-01
  7133.000  7.74570e-01
  7134.000  7.87330e-01
  7135.000  8.08290e-01
  7136.000  8.34000e-01
  7137.000  8.51090e-01
  7138.000  8.54660e-01
  7139.000  8.41550e-01
  7140.000  8.21220e-01
  7141.000  8.01450e-01
  7142.000  7.90050e-01
  7143.000  7.85030e-01
  7144.000  7.84030e-01
  7145.000  7.83150e-01
  7146.000  7.80590e-01
  7147.000  7.77860e-01
  7148.000  7.74190e-01
  7149.000  7.71160e-01
  7150.000  7.68970e-01
  7151.000  7.69480e-01
  7152.000  7.72970e-01
  7153.000  7.78220e-01
  7154.000  7.82930e-01
  7155.000  7.86990e-01
  7156.000  7.89130e-01
  7157.000  7.89740e-01
  7158.000  7.89620e-01
  7159.000  7.89830e-01
  7160.000  7.88250e-01
  7161.000  7.84720e-01
  7162.000  7.82950e-01
  7163.000  7.81440e-01
  7164.000  7.78350e-01
  7165.000  7.74990e-01
  7166.000  7.70940e-01
  7167.000  7.70970e-01
  7168.000  7.72960e-01
  7169.000  7.78630e-01
  7170.000  7.83830e-01
  7171.000  7.88300e-01
  7172.000  7.91290e-01
  7173.000  7.93110e-01
  7174.000  7.93630e-01
  7175.000  7.93450e-01
  7176.000  7.92110e-01
  7177.000  7.89650e-01
  7178.000  7.87500e-01
  7179.000  7.85710e-01
  7180.000  7.84290e-01
  7181.000  7.81500e-01
  7182.000  7.79020e-01
  7183.000  7.77390e-01
  7184.000  7.79470e-01
  7185.000  7.81070e-01
  7186.000  7.82430e-01
  7187.000  7.80280e-01
  7188.000  7.75150e-01
  7189.000  7.69360e-01
  7190.000  7.66680e-01
  7191.000  7.66850e-01
  7192.000  7.70330e-01
  7193.000  7.73990e-01
  7194.000  7.74610e-01
  7195.000  7.76180e-01
  7196.000  7.78030e-01
  7197.000  7.79400e-01
  7198.000  7.80480e-01
  7199.000  7.80310e-01
  7200.000  7.80260e-01
  7201.000  7.79080e-01
  7202.000  7.78190e-01
  7203.000  7.78150e-01
  7204.000  7.77970e-01
  7205.000  7.79520e-01
  7206.000  7.78520e-01
  7207.000  7.75280e-01
  7208.000  7.70610e-01
  7209.000  7.67240e-01
  7210.000  7.67250e-01
  7211.000  7.70660e-01
  7212.000  7.75650e-01
  7213.000  7.80250e-01
  7214.000  7.83320e-01
  7215.000  7.82960e-01
  7216.000  7.81930e-01
  7217.000  7.81950e-01
  7218.000  7.83440e-01
  7219.000  7.85380e-01
  7220.000  7.85390e-01
  7221.000  7.84720e-01
  7222.000  7.83440e-01
  7223.000  7.81500e-01
  7224.000  7.78870e-01
  7225.000  7.77400e-01
  7226.000  7.77830e-01
  7227.000  7.80940e-01
  7228.000  7.85410e-01
  7229.000  7.89100e-01
  7230.000  7.92370e-01
  7231.000  7.95330e-01
  7232.000  7.98400e-01
  7233.000  8.00190e-01
  7234.000  8.02800e-01
  7235.000  8.04280e-01
  7236.000  8.04070e-01
  7237.000  8.02190e-01
  7238.000  8.00720e-01
  7239.000  7.98060e-01
  7240.000  7.97260e-01
  7241.000  7.96310e-01
  7242.000  7.96100e-01
  7243.000  7.97280e-01
  7244.000  7.96770e-01
  7245.000  7.93310e-01
  7246.000  7.92470e-01
  7247.000  7.92930e-01
  7248.000  7.94140e-01
  7249.000  7.97670e-01
  7250.000  8.00300e-01
  7251.000  7.99790e-01
  7252.000  7.96820e-01
  7253.000  7.94160e-01
  7254.000  7.92360e-01
  7255.000  7.92460e-01
  7256.000  7.94910e-01
  7257.000  7.99160e-01
  7258.000  8.01800e-01
  7259.000  8.03090e-01
  7260.000  8.01150e-01
  7261.000  7.96420e-01
  7262.000  7.91660e-01
  7263.000  7.87480e-01
  7264.000  7.86870e-01
  7265.000  7.89980e-01
  7266.000  7.94670e-01
  7267.000  7.98900e-01
  7268.000  8.01090e-01
  7269.000  8.03090e-01
  7270.000  8.03990e-01
  7271.000  8.03460e-01
  7272.000  8.01660e-01
  7273.000  7.98990e-01
  7274.000  7.98430e-01
  7275.000  7.97980e-01
  7276.000  7.98900e-01
  7277.000  8.00370e-01
  7278.000  8.00490e-01
  7279.000  8.00520e-01
  7280.000  7.99400e-01
  7281.000  7.98300e-01
  7282.000  7.95750e-01
  7283.000  7.92450e-01
  7284.000  7.89860e-01
  7285.000  7.87320e-01
  7286.000  7.85390e-01
  7287.000  7.86250e-01
  7288.000  7.88240e-01
  7289.000  7.87460e-01
  7290.000  7.85060e-01
  7291.000  7.83460e-01
  7292.000  7.81380e-01
  7293.000  7.80380e-01
  7294.000  7.82590e-01
  7295.000  7.86310e-01
  7296.000  7.93350e-01
  7297.000  7.97810e-01
  7298.000  8.01060e-01
  7299.000  8.03570e-01
  7300.000  8.03050e-01
  7301.000  8.01880e-01
  7302.000  7.99570e-01
  7303.000  8.00140e-01
  7304.000  8.00380e-01
  7305.000  8.00100e-01
  7306.000  8.00760e-01
  7307.000  7.99600e-01
  7308.000  7.97860e-01
  7309.000  7.95650e-01
  7310.000  7.93520e-01
  7311.000  7.92560e-01
  7312.000  7.92600e-01
  7313.000  7.93990e-01
  7314.000  7.96790e-01
  7315.000  7.99380e-01
  7316.000  8.03670e-01
  7317.000  8.06790e-01
  7318.000  8.10610e-01
  7319.000  8.16710e-01
  7320.000  8.24340e-01
  7321.000  8.31150e-01
  7322.000  8.33540e-01
  7323.000  8.30410e-01
  7324.000  8.21220e-01
  7325.000  8.11270e-01
  7326.000  8.03090e-01
  7327.000  7.99590e-01
  7328.000  8.00630e-01
  7329.000  8.06850e-01
  7330.000  8.15350e-01
  7331.000  8.24290e-01
  7332.000  8.27380e-01
  7333.000  8.24750e-01
  7334.000  8.20060e-01
  7335.000  8.15260e-01
  7336.000  8.10230e-01
  7337.000  8.08570e-01
  7338.000  8.09870e-01
  7339.000  8.11990e-01
  7340.000  8.14350e-01
  7341.000  8.15690e-01
  7342.000  8.14740e-01
  7343.000  8.13380e-01
  7344.000  8.10080e-01
  7345.000  8.05250e-01
  7346.000  8.01860e-01
  7347.000  8.01460e-01
  7348.000  8.03270e-01
  7349.000  8.05790e-01
  7350.000  8.06740e-01
  7351.000  8.05150e-01
  7352.000  8.02870e-01
  7353.000  7.99840e-01
  7354.000  7.96650e-01
  7355.000  7.91950e-01
  7356.000  7.88060e-01
  7357.000  7.86230e-01
  7358.000  7.85330e-01
  7359.000  7.86690e-01
  7360.000  7.91330e-01
  7361.000  7.96490e-01
  7362.000  7.98650e-01
  7363.000  7.96450e-01
  7364.000  7.94440e-01
  7365.000  7.93640e-01
  7366.000  7.95060e-01
  7367.000  7.96630e-01
  7368.000  8.01310e-01
  7369.000  8.06080e-01
  7370.000  8.08410e-01
  7371.000  8.10810e-01
  7372.000  8.13070e-01
  7373.000  8.14710e-01
  7374.000  8.16180e-01
  7375.000  8.15960e-01
  7376.000  8.17540e-01
  7377.000  8.20010e-01
  7378.000  8.24230e-01
  7379.000  8.29640e-01
  7380.000  8.32660e-01
  7381.000  8.30560e-01
  7382.000  8.25090e-01
  7383.000  8.17620e-01
  7384.000  8.11030e-01
  7385.000  8.05600e-01
  7386.000  8.00480e-01
  7387.000  7.95200e-01
  7388.000  7.92400e-01
  7389.000  7.89610e-01
  7390.000  7.87720e-01
  7391.000  7.88720e-01
  7392.000  7.92100e-01
  7393.000  7.97060e-01
  7394.000  8.00310e-01
  7395.000  8.02950e-01
  7396.000  8.05450e-01
  7397.000  8.07510e-01
  7398.000  8.09320e-01
  7399.000  8.08750e-01
  7400.000  8.06190e-01
  7401.000  8.02570e-01
  7402.000  8.01080e-01
  7403.000  8.03220e-01
  7404.000  8.06000e-01
  7405.000  8.09760e-01
  7406.000  8.11550e-01
  7407.000  8.11370e-01
  7408.000  8.09820e-01
  7409.000  8.06510e-01
  7410.000  8.02040e-01
  7411.000  7.98870e-01
  7412.000  7.99510e-01
  7413.000  8.00320e-01
  7414.000  7.99700e-01
  7415.000  7.97090e-01
  7416.000  7.92080e-01
  7417.000  7.89480e-01
  7418.000  7.87380e-01
  7419.000  7.87000e-01
  7420.000  7.90020e-01
  7421.000  7.91600e-01
  7422.000  7.91940e-01
  7423.000  7.91160e-01
  7424.000  7.90070e-01
  7425.000  7.89760e-01
  7426.000  7.92890e-01
  7427.000  7.99500e-01
  7428.000  8.05290e-01
  7429.000  8.08270e-01
  7430.000  8.10440e-01
  7431.000  8.08430e-01
  7432.000  8.05450e-01
  7433.000  8.02930e-01
  7434.000  8.01780e-01
  7435.000  8.04360e-01
  7436.000  8.07300e-01
  7437.000  8.09320e-01
  7438.000  8.10230e-01
  7439.000  8.10280e-01
  7440.000  8.07190e-01
  7441.000  8.04080e-01
  7442.000  8.01890e-01
  7443.000  7.99050e-01
  7444.000  7.98190e-01
  7445.000  7.97810e-01
  7446.000  7.96530e-01
  7447.000  7.95380e-01
  7448.000  7.96100e-01
  7449.000  7.98630e-01
  7450.000  8.00420e-01
  7451.000  8.04150e-01
  7452.000  8.07960e-01
  7453.000  8.10890e-01
  7454.000  8.14020e-01
  7455.000  8.14930e-01
  7456.000  8.15240e-01
  7457.000  8.15060e-01
  7458.000  8.13060e-01
  7459.000  8.10160e-01
  7460.000  8.07800e-01
  7461.000  8.02800e-01
  7462.000  7.97090e-01
  7463.000  7.93530e-01
  7464.000  7.91490e-01
  7465.000  7.93530e-01
  7466.000  8.00710e-01
  7467.000  8.08550e-01
  7468.000  8.14980e-01
  7469.000  8.18330e-01
  7470.000  8.18230e-01
  7471.000  8.14800e-01
  7472.000  8.10960e-01
  7473.000  8.06270e-01
  7474.000  8.03740e-01
  7475.000  8.02180e-01
  7476.000  8.01520e-01
  7477.000  8.01420e-01
  7478.000  8.02640e-01
  7479.000  8.04300e-01
  7480.000  8.04770e-01
  7481.000  8.04150e-01
  7482.000  8.03460e-01
  7483.000  8.01680e-01
  7484.000  8.00870e-01
  7485.000  8.00760e-01
  7486.000  8.02600e-01
  7487.000  8.05750e-01
  7488.000  8.08830e-01
  7489.000  8.09490e-01
  7490.000  8.08090e-01
  7491.000  8.05990e-01
  7492.000  8.02750e-01
  7493.000  7.96520e-01
  7494.000  7.91660e-01
  7495.000  7.87390e-01
  7496.000  7.85120e-01
  7497.000  7.84750e-01
  7498.000  7.89720e-01
  7499.000  7.96310e-01
  7500.000  8.03660e-01
  7501.000  8.08620e-01
  7502.000  8.11980e-01
  7503.000  8.13180e-01
  7504.000  8.13200e-01
  7505.000  8.11630e-01
  7506.000  8.09460e-01
  7507.000  8.07100e-01
  7508.000  8.04970e-01
  7509.000  8.02630e-01
  7510.000  8.00700e-01
  7511.000  7.98690e-01
  7512.000  7.96270e-01
  7513.000  7.96810e-01
  7514.000  7.98930e-01
