# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6522.000  9.74680e-01
  6523.000  9.79150e-01
  6524.000  9.82040e-01
  6525.000  9.82940e-01
  6526.000  9.81850e-01
  6527.000  9.78720e-01
  6528.000  9.74680e-01
  6529.000  9.72830e-01
  6530.000  9.72690e-01
  6531.000  9.73120e-01
  6532.000  9.72170e-01
  6533.000  9.71450e-01
  6534.000  9.71810e-01
  6535.000  9.72440e-01
  6536.000  9.74560e-01
  6537.000  9.76880e-01
  6538.000  9.79280e-01
  6539.000  9.82410e-01
  6540.000  9.84440e-01
  6541.000  9.87290e-01
  6542.000  9.90960e-01
  6543.000  9.96780e-01
  6544.000  1.01330e+00
  6545.000  1.05640e+00
  6546.000  1.15020e+00
  6547.000  1.30360e+00
  6548.000  1.47320e+00
  6549.000  1.62030e+00
  6550.000  1.65750e+00
  6551.000  1.57630e+00
  6552.000  1.40320e+00
  6553.000  1.21890e+00
  6554.000  1.08650e+00
  6555.000  1.00480e+00
  6556.000  9.77160e-01
  6557.000  9.85060e-01
  6558.000  1.04940e+00
  6559.000  1.24990e+00
  6560.000  1.70330e+00
  6561.000  2.61480e+00
  6562.000  3.93140e+00
  6563.000  5.29560e+00
  6564.000  6.29580e+00
  6565.000  6.30500e+00
  6566.000  5.43270e+00
  6567.000  3.96790e+00
  6568.000  2.63810e+00
  6569.000  1.71730e+00
  6570.000  1.21490e+00
  6571.000  1.03280e+00
  6572.000  9.69300e-01
  6573.000  9.50560e-01
  6574.000  9.45640e-01
  6575.000  9.45290e-01
  6576.000  9.53370e-01
  6577.000  9.68370e-01
  6578.000  9.94250e-01
  6579.000  1.04910e+00
  6580.000  1.16670e+00
  6581.000  1.40870e+00
  6582.000  1.84010e+00
  6583.000  2.36580e+00
  6584.000  2.87800e+00
  6585.000  3.14580e+00
  6586.000  3.01780e+00
  6587.000  2.57770e+00
  6588.000  1.98640e+00
  6589.000  1.53340e+00
  6590.000  1.21780e+00
  6591.000  1.06570e+00
  6592.000  1.00520e+00
  6593.000  9.76710e-01
  6594.000  9.61630e-01
  6595.000  9.53570e-01
  6596.000  9.51220e-01
  6597.000  9.54910e-01
  6598.000  9.59810e-01
  6599.000  9.64760e-01
  6600.000  9.68830e-01
  6601.000  9.72720e-01
  6602.000  9.76270e-01
  6603.000  9.78810e-01
  6604.000  9.79190e-01
  6605.000  9.78380e-01
  6606.000  9.74480e-01
  6607.000  9.69570e-01
  6608.000  9.63800e-01
  6609.000  9.60550e-01
  6610.000  9.59820e-01
  6611.000  9.61910e-01
  6612.000  9.65400e-01
  6613.000  9.69690e-01
  6614.000  9.74240e-01
  6615.000  9.77200e-01
  6616.000  9.80690e-01
  6617.000  9.83640e-01
  6618.000  9.85330e-01
  6619.000  9.86500e-01
  6620.000  9.87680e-01
  6621.000  9.88890e-01
  6622.000  9.88180e-01
  6623.000  9.85570e-01
  6624.000  9.82450e-01
  6625.000  9.78460e-01
  6626.000  9.74490e-01
  6627.000  9.72420e-01
  6628.000  9.72500e-01
  6629.000  9.73600e-01
  6630.000  9.73440e-01
  6631.000  9.72140e-01
  6632.000  9.69000e-01
  6633.000  9.65000e-01
  6634.000  9.60700e-01
  6635.000  9.58070e-01
  6636.000  9.58020e-01
  6637.000  9.61210e-01
  6638.000  9.66470e-01
  6639.000  9.70400e-01
  6640.000  9.73320e-01
  6641.000  9.73590e-01
  6642.000  9.72580e-01
  6643.000  9.70110e-01
  6644.000  9.67680e-01
  6645.000  9.66200e-01
  6646.000  9.65650e-01
  6647.000  9.66340e-01
  6648.000  9.67990e-01
  6649.000  9.70540e-01
  6650.000  9.71880e-01
  6651.000  9.71480e-01
  6652.000  9.70810e-01
  6653.000  9.70190e-01
  6654.000  9.70650e-01
  6655.000  9.69960e-01
  6656.000  9.69850e-01
  6657.000  9.70090e-01
  6658.000  9.70050e-01
  6659.000  9.69310e-01
  6660.000  9.67880e-01
  6661.000  9.65880e-01
  6662.000  9.62960e-01
  6663.000  9.58890e-01
  6664.000  9.54800e-01
  6665.000  9.52590e-01
  6666.000  9.52400e-01
  6667.000  9.54760e-01
  6668.000  9.57740e-01
  6669.000  9.62250e-01
  6670.000  9.66400e-01
  6671.000  9.70270e-01
  6672.000  9.72890e-01
  6673.000  9.74990e-01
  6674.000  9.76320e-01
  6675.000  9.77740e-01
  6676.000  9.80900e-01
  6677.000  9.83880e-01
  6678.000  9.86250e-01
  6679.000  9.87830e-01
  6680.000  9.87080e-01
  6681.000  9.83600e-01
  6682.000  9.78590e-01
  6683.000  9.73250e-01
  6684.000  9.70280e-01
  6685.000  9.69910e-01
  6686.000  9.70200e-01
  6687.000  9.70970e-01
  6688.000  9.72290e-01
  6689.000  9.71850e-01
  6690.000  9.71360e-01
  6691.000  9.71140e-01
  6692.000  9.71440e-01
  6693.000  9.71330e-01
  6694.000  9.70040e-01
  6695.000  9.67570e-01
  6696.000  9.63830e-01
  6697.000  9.60290e-01
  6698.000  9.57090e-01
  6699.000  9.56630e-01
  6700.000  9.57140e-01
  6701.000  9.60000e-01
  6702.000  9.62430e-01
  6703.000  9.64200e-01
  6704.000  9.64430e-01
  6705.000  9.63760e-01
  6706.000  9.63130e-01
  6707.000  9.62690e-01
  6708.000  9.64020e-01
  6709.000  9.66690e-01
  6710.000  9.70070e-01
  6711.000  9.76980e-01
  6712.000  9.95810e-01
  6713.000  1.04010e+00
  6714.000  1.14270e+00
  6715.000  1.32660e+00
  6716.000  1.54530e+00
  6717.000  1.77300e+00
  6718.000  1.88490e+00
  6719.000  1.84000e+00
  6720.000  1.64730e+00
  6721.000  1.40640e+00
  6722.000  1.20230e+00
  6723.000  1.06390e+00
  6724.000  1.00340e+00
  6725.000  9.80940e-01
  6726.000  9.83220e-01
  6727.000  1.00520e+00
  6728.000  1.06230e+00
  6729.000  1.18070e+00
  6730.000  1.33670e+00
  6731.000  1.52040e+00
  6732.000  1.64740e+00
  6733.000  1.65910e+00
  6734.000  1.55250e+00
  6735.000  1.37390e+00
  6736.000  1.20590e+00
  6737.000  1.07380e+00
  6738.000  1.00610e+00
  6739.000  9.72610e-01
  6740.000  9.58300e-01
  6741.000  9.52670e-01
  6742.000  9.50510e-01
  6743.000  9.48060e-01
  6744.000  9.46750e-01
  6745.000  9.46850e-01
  6746.000  9.47020e-01
  6747.000  9.45990e-01
  6748.000  9.45210e-01
  6749.000  9.43820e-01
  6750.000  9.41580e-01
  6751.000  9.39830e-01
  6752.000  9.40310e-01
  6753.000  9.40200e-01
  6754.000  9.41310e-01
  6755.000  9.43820e-01
  6756.000  9.47250e-01
  6757.000  9.50200e-01
  6758.000  9.54280e-01
  6759.000  9.57440e-01
  6760.000  9.60810e-01
  6761.000  9.63000e-01
  6762.000  9.63910e-01
  6763.000  9.64670e-01
  6764.000  9.63960e-01
  6765.000  9.62540e-01
  6766.000  9.58240e-01
  6767.000  9.54610e-01
  6768.000  9.50120e-01
  6769.000  9.48150e-01
  6770.000  9.45810e-01
  6771.000  9.45610e-01
  6772.000  9.47300e-01
  6773.000  9.50900e-01
  6774.000  9.53140e-01
  6775.000  9.56370e-01
  6776.000  9.61080e-01
  6777.000  9.64910e-01
  6778.000  9.66790e-01
  6779.000  9.68450e-01
  6780.000  9.68900e-01
  6781.000  9.66640e-01
  6782.000  9.62310e-01
  6783.000  9.56720e-01
  6784.000  9.49990e-01
  6785.000  9.45030e-01
  6786.000  9.41920e-01
  6787.000  9.41930e-01
  6788.000  9.43840e-01
  6789.000  9.46890e-01
  6790.000  9.51060e-01
  6791.000  9.52900e-01
  6792.000  9.52490e-01
  6793.000  9.53400e-01
  6794.000  9.51400e-01
  6795.000  9.50330e-01
  6796.000  9.48870e-01
  6797.000  9.48340e-01
  6798.000  9.49940e-01
  6799.000  9.52680e-01
  6800.000  9.53500e-01
  6801.000  9.55450e-01
  6802.000  9.57160e-01
  6803.000  9.58040e-01
  6804.000  9.57100e-01
  6805.000  9.56850e-01
  6806.000  9.56730e-01
  6807.000  9.56380e-01
  6808.000  9.56080e-01
  6809.000  9.55530e-01
  6810.000  9.55600e-01
  6811.000  9.55140e-01
  6812.000  9.56000e-01
  6813.000  9.55590e-01
  6814.000  9.55310e-01
  6815.000  9.54820e-01
  6816.000  9.55740e-01
  6817.000  9.56890e-01
  6818.000  9.57690e-01
  6819.000  9.57470e-01
  6820.000  9.58040e-01
  6821.000  9.58910e-01
  6822.000  9.60350e-01
  6823.000  9.62420e-01
  6824.000  9.63540e-01
  6825.000  9.64660e-01
  6826.000  9.65320e-01
  6827.000  9.62890e-01
  6828.000  9.60140e-01
  6829.000  9.57070e-01
  6830.000  9.54400e-01
  6831.000  9.53880e-01
  6832.000  9.56340e-01
  6833.000  9.57670e-01
  6834.000  9.59340e-01
  6835.000  9.61320e-01
  6836.000  9.61000e-01
  6837.000  9.59700e-01
  6838.000  9.57100e-01
  6839.000  9.52800e-01
  6840.000  9.47140e-01
  6841.000  9.41940e-01
  6842.000  9.35980e-01
  6843.000  9.33220e-01
  6844.000  9.34640e-01
  6845.000  9.38470e-01
  6846.000  9.43170e-01
  6847.000  9.48890e-01
  6848.000  9.53150e-01
  6849.000  9.56380e-01
  6850.000  9.58230e-01
  6851.000  9.58170e-01
  6852.000  9.55750e-01
  6853.000  9.53480e-01
  6854.000  9.49920e-01
  6855.000  9.46560e-01
  6856.000  9.43130e-01
  6857.000  9.39270e-01
  6858.000  9.37870e-01
  6859.000  9.36920e-01
  6860.000  9.37680e-01
  6861.000  9.38420e-01
  6862.000  9.38050e-01
  6863.000  9.39350e-01
  6864.000  9.42670e-01
  6865.000  9.47800e-01
  6866.000  9.52560e-01
  6867.000  9.57540e-01
  6868.000  9.61140e-01
  6869.000  9.63350e-01
  6870.000  9.64610e-01
  6871.000  9.63180e-01
  6872.000  9.61850e-01
  6873.000  9.59890e-01
  6874.000  9.58580e-01
  6875.000  9.59140e-01
  6876.000  9.58410e-01
  6877.000  9.57470e-01
  6878.000  9.58150e-01
  6879.000  9.57980e-01
  6880.000  9.57540e-01
  6881.000  9.55820e-01
  6882.000  9.53310e-01
  6883.000  9.50300e-01
  6884.000  9.48650e-01
  6885.000  9.49490e-01
  6886.000  9.51880e-01
  6887.000  9.54490e-01
  6888.000  9.58310e-01
  6889.000  9.63220e-01
  6890.000  9.66150e-01
  6891.000  9.68460e-01
  6892.000  9.72220e-01
  6893.000  9.72340e-01
  6894.000  9.70750e-01
  6895.000  9.68990e-01
  6896.000  9.68630e-01
  6897.000  9.67810e-01
  6898.000  9.66800e-01
  6899.000  9.65720e-01
  6900.000  9.65230e-01
  6901.000  9.65920e-01
  6902.000  9.66040e-01
  6903.000  9.66100e-01
  6904.000  9.67020e-01
  6905.000  9.68240e-01
  6906.000  9.68890e-01
  6907.000  9.68330e-01
  6908.000  9.68850e-01
  6909.000  9.68420e-01
  6910.000  9.69190e-01
  6911.000  9.68950e-01
  6912.000  9.67530e-01
  6913.000  9.64200e-01
  6914.000  9.59500e-01
  6915.000  9.55970e-01
  6916.000  9.53510e-01
  6917.000  9.53150e-01
  6918.000  9.53890e-01
  6919.000  9.55130e-01
  6920.000  9.57090e-01
  6921.000  9.58680e-01
  6922.000  9.60010e-01
  6923.000  9.60870e-01
  6924.000  9.57760e-01
  6925.000  9.53840e-01
  6926.000  9.51170e-01
  6927.000  9.47640e-01
  6928.000  9.46360e-01
  6929.000  9.48400e-01
  6930.000  9.50940e-01
  6931.000  9.54000e-01
  6932.000  9.53910e-01
  6933.000  9.53720e-01
  6934.000  9.53430e-01
  6935.000  9.52040e-01
  6936.000  9.52820e-01
  6937.000  9.54520e-01
  6938.000  9.55000e-01
  6939.000  9.56470e-01
  6940.000  9.58630e-01
  6941.000  9.59490e-01
  6942.000  9.59660e-01
  6943.000  9.58120e-01
  6944.000  9.55360e-01
  6945.000  9.50480e-01
  6946.000  9.46490e-01
  6947.000  9.44770e-01
  6948.000  9.46240e-01
  6949.000  9.49320e-01
  6950.000  9.51310e-01
  6951.000  9.51760e-01
  6952.000  9.50260e-01
  6953.000  9.47730e-01
  6954.000  9.46360e-01
  6955.000  9.46790e-01
  6956.000  9.48450e-01
  6957.000  9.50950e-01
  6958.000  9.54180e-01
  6959.000  9.57260e-01
  6960.000  9.59720e-01
  6961.000  9.62640e-01
  6962.000  9.63620e-01
  6963.000  9.64010e-01
  6964.000  9.63440e-01
  6965.000  9.62900e-01
  6966.000  9.62980e-01
  6967.000  9.63730e-01
  6968.000  9.65220e-01
  6969.000  9.66520e-01
  6970.000  9.66540e-01
  6971.000  9.66740e-01
  6972.000  9.66060e-01
  6973.000  9.65100e-01
  6974.000  9.62970e-01
  6975.000  9.59310e-01
  6976.000  9.54490e-01
  6977.000  9.47190e-01
  6978.000  9.39740e-01
  6979.000  9.32730e-01
  6980.000  9.28580e-01
  6981.000  9.29800e-01
  6982.000  9.36050e-01
  6983.000  9.45380e-01
  6984.000  9.54580e-01
  6985.000  9.63170e-01
  6986.000  9.67260e-01
  6987.000  9.68510e-01
  6988.000  9.68260e-01
  6989.000  9.67000e-01
  6990.000  9.64600e-01
  6991.000  9.63280e-01
  6992.000  9.63150e-01
  6993.000  9.62710e-01
  6994.000  9.63400e-01
  6995.000  9.64250e-01
  6996.000  9.64150e-01
  6997.000  9.63180e-01
  6998.000  9.60690e-01
  6999.000  9.58790e-01
  7000.000  9.54760e-01
  7001.000  9.51790e-01
  7002.000  9.50590e-01
  7003.000  9.49220e-01
  7004.000  9.48760e-01
  7005.000  9.48350e-01
  7006.000  9.47770e-01
  7007.000  9.47110e-01
  7008.000  9.49180e-01
  7009.000  9.51420e-01
  7010.000  9.53920e-01
  7011.000  9.56780e-01
  7012.000  9.57320e-01
  7013.000  9.56420e-01
  7014.000  9.54500e-01
  7015.000  9.50480e-01
  7016.000  9.45590e-01
  7017.000  9.41250e-01
  7018.000  9.39570e-01
  7019.000  9.40010e-01
  7020.000  9.44450e-01
  7021.000  9.49540e-01
  7022.000  9.53110e-01
  7023.000  9.53260e-01
  7024.000  9.50920e-01
  7025.000  9.48710e-01
  7026.000  9.47510e-01
  7027.000  9.48270e-01
  7028.000  9.50580e-01
  7029.000  9.53080e-01
  7030.000  9.55390e-01
  7031.000  9.57430e-01
  7032.000  9.58830e-01
  7033.000  9.59920e-01
  7034.000  9.59330e-01
  7035.000  9.59180e-01
  7036.000  9.58150e-01
  7037.000  9.57370e-01
  7038.000  9.56730e-01
  7039.000  9.55380e-01
  7040.000  9.55550e-01
  7041.000  9.59070e-01
  7042.000  9.64540e-01
  7043.000  9.72170e-01
  7044.000  9.76270e-01
  7045.000  9.77710e-01
  7046.000  9.78770e-01
  7047.000  9.78110e-01
  7048.000  9.77350e-01
  7049.000  9.78950e-01
  7050.000  9.80180e-01
  7051.000  9.78320e-01
  7052.000  9.72400e-01
  7053.000  9.63410e-01
  7054.000  9.53380e-01
  7055.000  9.44900e-01
  7056.000  9.38100e-01
  7057.000  9.33940e-01
  7058.000  9.32370e-01
  7059.000  9.31640e-01
  7060.000  9.30230e-01
  7061.000  9.28140e-01
  7062.000  9.26510e-01
  7063.000  9.26860e-01
  7064.000  9.30370e-01
  7065.000  9.35490e-01
  7066.000  9.38700e-01
  7067.000  9.37490e-01
  7068.000  9.33330e-01
  7069.000  9.26940e-01
  7070.000  9.23750e-01
  7071.000  9.22770e-01
  7072.000  9.25590e-01
  7073.000  9.29900e-01
  7074.000  9.33740e-01
  7075.000  9.37200e-01
  7076.000  9.39570e-01
  7077.000  9.40080e-01
  7078.000  9.40860e-01
  7079.000  9.42390e-01
  7080.000  9.43400e-01
  7081.000  9.44280e-01
  7082.000  9.42400e-01
  7083.000  9.38680e-01
  7084.000  9.31950e-01
  7085.000  9.24030e-01
  7086.000  9.16810e-01
  7087.000  9.11040e-01
  7088.000  9.06340e-01
  7089.000  9.03910e-01
  7090.000  9.02290e-01
  7091.000  9.01400e-01
  7092.000  9.00450e-01
  7093.000  8.99880e-01
  7094.000  8.99680e-01
  7095.000  9.01640e-01
  7096.000  9.03690e-01
  7097.000  9.04710e-01
  7098.000  9.05990e-01
  7099.000  9.08150e-01
  7100.000  9.10700e-01
  7101.000  9.11700e-01
  7102.000  9.10930e-01
  7103.000  9.11740e-01
  7104.000  9.11980e-01
  7105.000  9.11310e-01
  7106.000  9.12080e-01
  7107.000  9.12590e-01
  7108.000  9.11580e-01
  7109.000  9.09980e-01
  7110.000  9.06340e-01
  7111.000  9.03710e-01
  7112.000  9.00960e-01
  7113.000  8.99600e-01
  7114.000  8.98010e-01
  7115.000  8.99070e-01
  7116.000  9.01690e-01
  7117.000  9.03920e-01
  7118.000  9.05210e-01
  7119.000  9.05690e-01
  7120.000  9.05470e-01
  7121.000  9.03240e-01
  7122.000  9.03040e-01
  7123.000  9.03040e-01
  7124.000  9.01830e-01
  7125.000  9.00920e-01
  7126.000  8.98160e-01
  7127.000  8.96040e-01
  7128.000  8.92180e-01
  7129.000  8.88780e-01
  7130.000  8.84730e-01
  7131.000  8.82120e-01
  7132.000  8.82300e-01
  7133.000  8.86410e-01
  7134.000  8.96380e-01
  7135.000  9.10850e-01
  7136.000  9.27270e-01
  7137.000  9.37460e-01
  7138.000  9.40650e-01
  7139.000  9.34600e-01
  7140.000  9.25040e-01
  7141.000  9.14180e-01
  7142.000  9.05430e-01
  7143.000  8.99550e-01
  7144.000  8.97300e-01
  7145.000  8.96030e-01
  7146.000  8.95090e-01
  7147.000  8.92110e-01
  7148.000  8.87670e-01
  7149.000  8.84730e-01
  7150.000  8.82950e-01
  7151.000  8.84050e-01
  7152.000  8.87160e-01
  7153.000  8.91740e-01
  7154.000  8.96440e-01
  7155.000  9.00640e-01
  7156.000  9.04350e-01
  7157.000  9.04830e-01
  7158.000  9.04860e-01
  7159.000  9.04320e-01
  7160.000  9.02450e-01
  7161.000  9.01670e-01
  7162.000  8.99710e-01
  7163.000  8.96400e-01
  7164.000  8.92190e-01
  7165.000  8.89080e-01
  7166.000  8.86530e-01
  7167.000  8.85400e-01
  7168.000  8.87500e-01
  7169.000  8.93350e-01
  7170.000  8.99180e-01
  7171.000  9.05270e-01
  7172.000  9.09570e-01
  7173.000  9.11660e-01
  7174.000  9.13840e-01
  7175.000  9.13680e-01
  7176.000  9.10450e-01
  7177.000  9.06610e-01
  7178.000  9.04700e-01
  7179.000  9.02580e-01
  7180.000  9.00600e-01
  7181.000  8.97990e-01
  7182.000  8.95140e-01
  7183.000  8.93710e-01
  7184.000  8.94160e-01
  7185.000  8.96450e-01
  7186.000  8.96360e-01
  7187.000  8.92970e-01
  7188.000  8.88900e-01
  7189.000  8.84570e-01
  7190.000  8.81600e-01
  7191.000  8.80980e-01
  7192.000  8.83120e-01
  7193.000  8.86740e-01
  7194.000  8.89940e-01
  7195.000  8.92430e-01
  7196.000  8.93700e-01
  7197.000  8.94450e-01
  7198.000  8.96180e-01
  7199.000  8.96200e-01
  7200.000  8.95540e-01
  7201.000  8.94840e-01
  7202.000  8.93940e-01
  7203.000  8.93360e-01
  7204.000  8.93580e-01
  7205.000  8.93380e-01
  7206.000  8.92490e-01
  7207.000  8.90200e-01
  7208.000  8.85920e-01
  7209.000  8.82930e-01
  7210.000  8.82900e-01
  7211.000  8.85570e-01
  7212.000  8.91260e-01
  7213.000  8.96550e-01
  7214.000  8.99370e-01
  7215.000  9.01310e-01
  7216.000  9.02020e-01
  7217.000  9.00950e-01
  7218.000  9.01770e-01
  7219.000  9.03660e-01
  7220.000  9.03290e-01
  7221.000  9.03220e-01
  7222.000  9.02010e-01
  7223.000  8.99160e-01
  7224.000  8.95470e-01
  7225.000  8.93950e-01
  7226.000  8.93960e-01
  7227.000  8.98820e-01
  7228.000  9.03730e-01
  7229.000  9.07000e-01
  7230.000  9.12370e-01
  7231.000  9.16690e-01
  7232.000  9.21590e-01
  7233.000  9.24880e-01
  7234.000  9.25680e-01
  7235.000  9.25870e-01
  7236.000  9.26170e-01
  7237.000  9.25130e-01
  7238.000  9.24120e-01
  7239.000  9.23070e-01
  7240.000  9.21700e-01
  7241.000  9.20260e-01
  7242.000  9.20500e-01
  7243.000  9.20710e-01
  7244.000  9.19670e-01
  7245.000  9.17040e-01
  7246.000  9.16200e-01
  7247.000  9.17360e-01
  7248.000  9.18200e-01
  7249.000  9.20270e-01
  7250.000  9.22140e-01
  7251.000  9.22480e-01
  7252.000  9.20540e-01
  7253.000  9.18340e-01
  7254.000  9.17330e-01
  7255.000  9.17670e-01
  7256.000  9.20020e-01
  7257.000  9.22280e-01
  7258.000  9.24800e-01
  7259.000  9.25930e-01
  7260.000  9.24520e-01
  7261.000  9.21370e-01
  7262.000  9.17230e-01
  7263.000  9.14150e-01
  7264.000  9.12580e-01
  7265.000  9.15330e-01
  7266.000  9.19920e-01
  7267.000  9.23460e-01
  7268.000  9.25910e-01
  7269.000  9.27850e-01
  7270.000  9.29140e-01
  7271.000  9.28440e-01
  7272.000  9.26480e-01
  7273.000  9.25400e-01
  7274.000  9.23790e-01
  7275.000  9.22320e-01
  7276.000  9.23450e-01
  7277.000  9.24350e-01
  7278.000  9.24420e-01
  7279.000  9.24120e-01
  7280.000  9.22540e-01
  7281.000  9.20110e-01
  7282.000  9.18110e-01
  7283.000  9.14770e-01
  7284.000  9.10150e-01
  7285.000  9.07150e-01
  7286.000  9.07650e-01
  7287.000  9.09500e-01
  7288.000  9.10290e-01
  7289.000  9.11350e-01
  7290.000  9.09250e-01
  7291.000  9.06900e-01
  7292.000  9.05220e-01
  7293.000  9.04710e-01
  7294.000  9.05840e-01
  7295.000  9.10060e-01
  7296.000  9.16710e-01
  7297.000  9.24290e-01
  7298.000  9.28660e-01
  7299.000  9.30410e-01
  7300.000  9.30670e-01
  7301.000  9.28830e-01
  7302.000  9.25480e-01
  7303.000  9.25210e-01
  7304.000  9.25730e-01
  7305.000  9.26120e-01
  7306.000  9.26850e-01
  7307.000  9.27440e-01
  7308.000  9.24600e-01
  7309.000  9.22620e-01
  7310.000  9.21330e-01
  7311.000  9.19830e-01
  7312.000  9.19870e-01
  7313.000  9.21530e-01
  7314.000  9.24270e-01
  7315.000  9.26800e-01
  7316.000  9.31920e-01
  7317.000  9.35830e-01
  7318.000  9.39110e-01
  7319.000  9.44250e-01
  7320.000  9.47690e-01
  7321.000  9.52310e-01
  7322.000  9.55100e-01
  7323.000  9.54740e-01
  7324.000  9.47950e-01
  7325.000  9.40660e-01
  7326.000  9.33080e-01
  7327.000  9.29560e-01
  7328.000  9.30160e-01
  7329.000  9.34540e-01
  7330.000  9.40120e-01
  7331.000  9.45090e-01
  7332.000  9.49450e-01
  7333.000  9.48780e-01
  7334.000  9.45350e-01
  7335.000  9.42190e-01
  7336.000  9.39000e-01
  7337.000  9.39960e-01
  7338.000  9.41250e-01
  7339.000  9.44890e-01
  7340.000  9.48050e-01
  7341.000  9.49870e-01
  7342.000  9.48890e-01
  7343.000  9.46580e-01
  7344.000  9.43520e-01
  7345.000  9.38780e-01
  7346.000  9.34840e-01
  7347.000  9.34600e-01
  7348.000  9.34720e-01
  7349.000  9.35330e-01
  7350.000  9.36920e-01
  7351.000  9.35780e-01
  7352.000  9.32750e-01
  7353.000  9.29230e-01
  7354.000  9.25660e-01
  7355.000  9.21160e-01
  7356.000  9.16860e-01
  7357.000  9.14030e-01
  7358.000  9.13050e-01
  7359.000  9.14550e-01
  7360.000  9.18310e-01
  7361.000  9.21960e-01
  7362.000  9.25240e-01
  7363.000  9.26060e-01
  7364.000  9.25180e-01
  7365.000  9.24890e-01
  7366.000  9.24720e-01
  7367.000  9.26830e-01
  7368.000  9.32970e-01
  7369.000  9.36980e-01
  7370.000  9.41140e-01
  7371.000  9.45680e-01
  7372.000  9.48170e-01
  7373.000  9.51550e-01
  7374.000  9.52250e-01
  7375.000  9.53790e-01
  7376.000  9.53470e-01
  7377.000  9.56270e-01
  7378.000  9.61840e-01
  7379.000  9.65610e-01
  7380.000  9.68490e-01
  7381.000  9.67820e-01
  7382.000  9.63500e-01
  7383.000  9.55950e-01
  7384.000  9.47320e-01
  7385.000  9.39780e-01
  7386.000  9.34560e-01
  7387.000  9.27730e-01
  7388.000  9.22490e-01
  7389.000  9.19560e-01
  7390.000  9.18740e-01
  7391.000  9.19950e-01
  7392.000  9.23770e-01
  7393.000  9.28110e-01
  7394.000  9.32650e-01
  7395.000  9.36480e-01
  7396.000  9.40250e-01
  7397.000  9.43260e-01
  7398.000  9.44700e-01
  7399.000  9.43970e-01
  7400.000  9.41330e-01
  7401.000  9.39100e-01
  7402.000  9.37650e-01
  7403.000  9.37260e-01
  7404.000  9.39090e-01
  7405.000  9.43890e-01
  7406.000  9.47310e-01
  7407.000  9.47040e-01
  7408.000  9.45280e-01
  7409.000  9.40980e-01
  7410.000  9.37300e-01
  7411.000  9.35050e-01
  7412.000  9.33860e-01
  7413.000  9.33580e-01
  7414.000  9.32690e-01
  7415.000  9.29360e-01
  7416.000  9.24150e-01
  7417.000  9.20410e-01
  7418.000  9.19050e-01
  7419.000  9.18530e-01
  7420.000  9.20630e-01
  7421.000  9.23620e-01
  7422.000  9.23890e-01
  7423.000  9.21880e-01
  7424.000  9.21220e-01
  7425.000  9.22680e-01
  7426.000  9.26810e-01
  7427.000  9.32730e-01
  7428.000  9.39940e-01
  7429.000  9.44230e-01
  7430.000  9.45570e-01
  7431.000  9.45120e-01
  7432.000  9.42480e-01
  7433.000  9.39050e-01
  7434.000  9.39110e-01
  7435.000  9.39930e-01
  7436.000  9.43190e-01
  7437.000  9.45220e-01
  7438.000  9.46660e-01
  7439.000  9.46740e-01
  7440.000  9.44530e-01
  7441.000  9.41060e-01
  7442.000  9.38130e-01
  7443.000  9.35750e-01
  7444.000  9.34130e-01
  7445.000  9.33120e-01
  7446.000  9.32430e-01
  7447.000  9.30700e-01
  7448.000  9.32790e-01
  7449.000  9.35060e-01
  7450.000  9.37020e-01
  7451.000  9.41750e-01
  7452.000  9.47300e-01
  7453.000  9.49960e-01
  7454.000  9.52320e-01
  7455.000  9.54310e-01
  7456.000  9.55530e-01
  7457.000  9.53040e-01
  7458.000  9.50940e-01
  7459.000  9.49440e-01
  7460.000  9.46790e-01
  7461.000  9.41750e-01
  7462.000  9.34830e-01
  7463.000  9.31080e-01
  7464.000  9.29820e-01
  7465.000  9.31470e-01
  7466.000  9.37930e-01
  7467.000  9.45710e-01
  7468.000  9.51730e-01
  7469.000  9.55360e-01
  7470.000  9.55880e-01
  7471.000  9.54400e-01
  7472.000  9.49190e-01
  7473.000  9.44380e-01
  7474.000  9.40660e-01
  7475.000  9.39700e-01
  7476.000  9.40200e-01
  7477.000  9.40990e-01
  7478.000  9.41410e-01
  7479.000  9.42470e-01
  7480.000  9.41550e-01
  7481.000  9.42310e-01
  7482.000  9.43050e-01
  7483.000  9.42130e-01
  7484.000  9.40980e-01
  7485.000  9.41180e-01
  7486.000  9.44140e-01
  7487.000  9.46560e-01
  7488.000  9.48110e-01
  7489.000  9.50390e-01
  7490.000  9.48880e-01
  7491.000  9.44910e-01
  7492.000  9.40700e-01
  7493.000  9.34540e-01
  7494.000  9.28270e-01
  7495.000  9.23620e-01
  7496.000  9.22150e-01
  7497.000  9.23780e-01
  7498.000  9.27760e-01
  7499.000  9.33120e-01
  7500.000  9.40910e-01
  7501.000  9.46470e-01
  7502.000  9.50690e-01
  7503.000  9.53160e-01
  7504.000  9.53490e-01
  7505.000  9.52130e-01
  7506.000  9.49950e-01
  7507.000  9.47890e-01
  7508.000  9.45600e-01
  7509.000  9.42400e-01
  7510.000  9.40480e-01
  7511.000  9.38770e-01
  7512.000  9.36920e-01
  7513.000  9.36820e-01
  7514.000  9.37470e-01
