# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6522.000  7.74190e-01
  6523.000  7.77590e-01
  6524.000  7.79410e-01
  6525.000  7.79870e-01
  6526.000  7.80230e-01
  6527.000  7.77610e-01
  6528.000  7.74320e-01
  6529.000  7.71660e-01
  6530.000  7.71010e-01
  6531.000  7.72140e-01
  6532.000  7.71500e-01
  6533.000  7.70400e-01
  6534.000  7.68600e-01
  6535.000  7.70090e-01
  6536.000  7.70530e-01
  6537.000  7.72670e-01
  6538.000  7.74420e-01
  6539.000  7.75620e-01
  6540.000  7.75900e-01
  6541.000  7.76130e-01
  6542.000  7.76810e-01
  6543.000  7.79070e-01
  6544.000  7.82850e-01
  6545.000  7.98450e-01
  6546.000  8.58460e-01
  6547.000  1.00170e+00
  6548.000  1.19530e+00
  6549.000  1.38120e+00
  6550.000  1.42240e+00
  6551.000  1.31000e+00
  6552.000  1.09300e+00
  6553.000  9.06200e-01
  6554.000  8.02130e-01
  6555.000  7.57900e-01
  6556.000  7.46290e-01
  6557.000  7.50780e-01
  6558.000  7.80460e-01
  6559.000  8.85280e-01
  6560.000  1.22010e+00
  6561.000  2.22780e+00
  6562.000  4.18930e+00
  6563.000  6.56730e+00
  6564.000  8.45610e+00
  6565.000  8.39040e+00
  6566.000  6.66230e+00
  6567.000  4.05260e+00
  6568.000  2.16330e+00
  6569.000  1.19190e+00
  6570.000  8.56890e-01
  6571.000  7.75490e-01
  6572.000  7.51130e-01
  6573.000  7.42160e-01
  6574.000  7.38080e-01
  6575.000  7.38030e-01
  6576.000  7.41150e-01
  6577.000  7.48350e-01
  6578.000  7.62490e-01
  6579.000  7.85930e-01
  6580.000  8.33250e-01
  6581.000  9.69270e-01
  6582.000  1.32670e+00
  6583.000  1.89150e+00
  6584.000  2.52470e+00
  6585.000  2.85220e+00
  6586.000  2.66460e+00
  6587.000  2.08840e+00
  6588.000  1.43730e+00
  6589.000  1.04530e+00
  6590.000  8.54770e-01
  6591.000  7.97920e-01
  6592.000  7.78070e-01
  6593.000  7.65310e-01
  6594.000  7.54740e-01
  6595.000  7.49260e-01
  6596.000  7.49770e-01
  6597.000  7.54980e-01
  6598.000  7.59690e-01
  6599.000  7.63370e-01
  6600.000  7.64990e-01
  6601.000  7.67350e-01
  6602.000  7.69830e-01
  6603.000  7.72860e-01
  6604.000  7.73560e-01
  6605.000  7.70750e-01
  6606.000  7.67860e-01
  6607.000  7.64770e-01
  6608.000  7.61220e-01
  6609.000  7.58300e-01
  6610.000  7.56080e-01
  6611.000  7.56480e-01
  6612.000  7.60240e-01
  6613.000  7.64870e-01
  6614.000  7.69080e-01
  6615.000  7.70510e-01
  6616.000  7.71630e-01
  6617.000  7.73670e-01
  6618.000  7.74710e-01
  6619.000  7.74890e-01
  6620.000  7.75810e-01
  6621.000  7.76350e-01
  6622.000  7.77090e-01
  6623.000  7.75580e-01
  6624.000  7.72250e-01
  6625.000  7.67710e-01
  6626.000  7.63840e-01
  6627.000  7.63740e-01
  6628.000  7.65180e-01
  6629.000  7.67410e-01
  6630.000  7.68130e-01
  6631.000  7.67670e-01
  6632.000  7.65450e-01
  6633.000  7.62240e-01
  6634.000  7.58040e-01
  6635.000  7.55980e-01
  6636.000  7.55400e-01
  6637.000  7.58360e-01
  6638.000  7.62870e-01
  6639.000  7.65700e-01
  6640.000  7.66570e-01
  6641.000  7.66670e-01
  6642.000  7.66080e-01
  6643.000  7.65270e-01
  6644.000  7.61710e-01
  6645.000  7.58880e-01
  6646.000  7.58980e-01
  6647.000  7.59670e-01
  6648.000  7.61140e-01
  6649.000  7.63120e-01
  6650.000  7.64570e-01
  6651.000  7.64770e-01
  6652.000  7.63800e-01
  6653.000  7.63330e-01
  6654.000  7.63350e-01
  6655.000  7.62840e-01
  6656.000  7.62580e-01
  6657.000  7.63920e-01
  6658.000  7.63800e-01
  6659.000  7.64160e-01
  6660.000  7.63060e-01
  6661.000  7.61880e-01
  6662.000  7.59600e-01
  6663.000  7.57030e-01
  6664.000  7.52840e-01
  6665.000  7.50920e-01
  6666.000  7.51420e-01
  6667.000  7.53360e-01
  6668.000  7.57100e-01
  6669.000  7.61100e-01
  6670.000  7.61760e-01
  6671.000  7.62950e-01
  6672.000  7.64350e-01
  6673.000  7.65100e-01
  6674.000  7.65930e-01
  6675.000  7.68290e-01
  6676.000  7.71880e-01
  6677.000  7.82190e-01
  6678.000  8.00020e-01
  6679.000  8.13220e-01
  6680.000  8.17050e-01
  6681.000  8.06000e-01
  6682.000  7.88570e-01
  6683.000  7.72740e-01
  6684.000  7.64210e-01
  6685.000  7.61490e-01
  6686.000  7.61470e-01
  6687.000  7.61310e-01
  6688.000  7.60430e-01
  6689.000  7.60570e-01
  6690.000  7.60740e-01
  6691.000  7.61560e-01
  6692.000  7.61210e-01
  6693.000  7.61980e-01
  6694.000  7.62040e-01
  6695.000  7.61060e-01
  6696.000  7.58180e-01
  6697.000  7.54960e-01
  6698.000  7.53200e-01
  6699.000  7.52760e-01
  6700.000  7.53450e-01
  6701.000  7.54950e-01
  6702.000  7.57150e-01
  6703.000  7.57170e-01
  6704.000  7.55690e-01
  6705.000  7.52860e-01
  6706.000  7.51680e-01
  6707.000  7.52200e-01
  6708.000  7.53870e-01
  6709.000  7.55260e-01
  6710.000  7.57480e-01
  6711.000  7.61440e-01
  6712.000  7.71760e-01
  6713.000  8.02100e-01
  6714.000  9.00760e-01
  6715.000  1.15180e+00
  6716.000  1.53100e+00
  6717.000  1.97730e+00
  6718.000  2.20190e+00
  6719.000  2.09750e+00
  6720.000  1.69610e+00
  6721.000  1.25910e+00
  6722.000  9.61140e-01
  6723.000  8.16640e-01
  6724.000  7.75290e-01
  6725.000  7.64490e-01
  6726.000  7.65760e-01
  6727.000  7.78340e-01
  6728.000  8.21640e-01
  6729.000  9.58270e-01
  6730.000  1.19610e+00
  6731.000  1.52550e+00
  6732.000  1.76830e+00
  6733.000  1.78420e+00
  6734.000  1.56130e+00
  6735.000  1.23310e+00
  6736.000  9.75610e-01
  6737.000  8.25320e-01
  6738.000  7.73710e-01
  6739.000  7.55500e-01
  6740.000  7.47900e-01
  6741.000  7.44380e-01
  6742.000  7.43110e-01
  6743.000  7.41820e-01
  6744.000  7.40330e-01
  6745.000  7.39730e-01
  6746.000  7.39520e-01
  6747.000  7.40230e-01
  6748.000  7.41530e-01
  6749.000  7.39860e-01
  6750.000  7.37290e-01
  6751.000  7.35860e-01
  6752.000  7.36010e-01
  6753.000  7.35950e-01
  6754.000  7.36470e-01
  6755.000  7.38310e-01
  6756.000  7.39200e-01
  6757.000  7.41260e-01
  6758.000  7.43460e-01
  6759.000  7.46410e-01
  6760.000  7.48940e-01
  6761.000  7.50440e-01
  6762.000  7.50750e-01
  6763.000  7.50670e-01
  6764.000  7.50070e-01
  6765.000  7.48740e-01
  6766.000  7.47370e-01
  6767.000  7.44370e-01
  6768.000  7.41170e-01
  6769.000  7.38260e-01
  6770.000  7.37640e-01
  6771.000  7.38490e-01
  6772.000  7.38380e-01
  6773.000  7.39690e-01
  6774.000  7.41420e-01
  6775.000  7.44420e-01
  6776.000  7.47470e-01
  6777.000  7.48990e-01
  6778.000  7.51350e-01
  6779.000  7.51720e-01
  6780.000  7.52230e-01
  6781.000  7.50830e-01
  6782.000  7.48890e-01
  6783.000  7.45830e-01
  6784.000  7.41100e-01
  6785.000  7.36720e-01
  6786.000  7.35120e-01
  6787.000  7.34370e-01
  6788.000  7.35060e-01
  6789.000  7.37180e-01
  6790.000  7.39740e-01
  6791.000  7.40590e-01
  6792.000  7.41090e-01
  6793.000  7.40410e-01
  6794.000  7.39380e-01
  6795.000  7.38400e-01
  6796.000  7.37390e-01
  6797.000  7.36780e-01
  6798.000  7.38630e-01
  6799.000  7.40210e-01
  6800.000  7.42180e-01
  6801.000  7.43190e-01
  6802.000  7.45130e-01
  6803.000  7.43960e-01
  6804.000  7.42740e-01
  6805.000  7.42470e-01
  6806.000  7.42540e-01
  6807.000  7.42130e-01
  6808.000  7.41540e-01
  6809.000  7.41240e-01
  6810.000  7.39850e-01
  6811.000  7.39950e-01
  6812.000  7.38850e-01
  6813.000  7.40810e-01
  6814.000  7.42560e-01
  6815.000  7.43140e-01
  6816.000  7.41710e-01
  6817.000  7.40400e-01
  6818.000  7.40570e-01
  6819.000  7.41000e-01
  6820.000  7.42110e-01
  6821.000  7.41960e-01
  6822.000  7.43010e-01
  6823.000  7.43670e-01
  6824.000  7.43740e-01
  6825.000  7.45250e-01
  6826.000  7.47200e-01
  6827.000  7.45960e-01
  6828.000  7.42370e-01
  6829.000  7.39350e-01
  6830.000  7.37840e-01
  6831.000  7.38150e-01
  6832.000  7.39620e-01
  6833.000  7.40050e-01
  6834.000  7.41430e-01
  6835.000  7.42810e-01
  6836.000  7.43260e-01
  6837.000  7.43050e-01
  6838.000  7.42110e-01
  6839.000  7.38260e-01
  6840.000  7.33800e-01
  6841.000  7.29610e-01
  6842.000  7.27780e-01
  6843.000  7.24890e-01
  6844.000  7.25040e-01
  6845.000  7.29160e-01
  6846.000  7.32550e-01
  6847.000  7.37610e-01
  6848.000  7.40350e-01
  6849.000  7.41090e-01
  6850.000  7.40180e-01
  6851.000  7.39440e-01
  6852.000  7.39140e-01
  6853.000  7.38170e-01
  6854.000  7.37090e-01
  6855.000  7.33690e-01
  6856.000  7.29100e-01
  6857.000  7.26140e-01
  6858.000  7.24600e-01
  6859.000  7.24550e-01
  6860.000  7.25540e-01
  6861.000  7.27010e-01
  6862.000  7.26950e-01
  6863.000  7.28010e-01
  6864.000  7.30450e-01
  6865.000  7.33950e-01
  6866.000  7.36510e-01
  6867.000  7.38550e-01
  6868.000  7.40140e-01
  6869.000  7.42140e-01
  6870.000  7.43200e-01
  6871.000  7.42920e-01
  6872.000  7.42310e-01
  6873.000  7.39540e-01
  6874.000  7.37260e-01
  6875.000  7.37350e-01
  6876.000  7.37310e-01
  6877.000  7.37110e-01
  6878.000  7.37770e-01
  6879.000  7.38900e-01
  6880.000  7.39770e-01
  6881.000  7.38260e-01
  6882.000  7.35310e-01
  6883.000  7.32280e-01
  6884.000  7.30770e-01
  6885.000  7.31240e-01
  6886.000  7.33570e-01
  6887.000  7.37260e-01
  6888.000  7.38950e-01
  6889.000  7.40840e-01
  6890.000  7.43010e-01
  6891.000  7.42780e-01
  6892.000  7.44560e-01
  6893.000  7.45020e-01
  6894.000  7.44670e-01
  6895.000  7.41830e-01
  6896.000  7.40970e-01
  6897.000  7.41340e-01
  6898.000  7.40200e-01
  6899.000  7.40060e-01
  6900.000  7.38890e-01
  6901.000  7.38860e-01
  6902.000  7.38360e-01
  6903.000  7.38830e-01
  6904.000  7.38960e-01
  6905.000  7.40140e-01
  6906.000  7.42580e-01
  6907.000  7.42560e-01
  6908.000  7.42360e-01
  6909.000  7.42650e-01
  6910.000  7.41790e-01
  6911.000  7.40390e-01
  6912.000  7.38300e-01
  6913.000  7.35400e-01
  6914.000  7.32310e-01
  6915.000  7.29070e-01
  6916.000  7.26790e-01
  6917.000  7.26460e-01
  6918.000  7.26570e-01
  6919.000  7.28870e-01
  6920.000  7.31580e-01
  6921.000  7.34090e-01
  6922.000  7.35050e-01
  6923.000  7.35710e-01
  6924.000  7.33360e-01
  6925.000  7.30270e-01
  6926.000  7.26080e-01
  6927.000  7.22700e-01
  6928.000  7.22100e-01
  6929.000  7.24570e-01
  6930.000  7.27360e-01
  6931.000  7.29620e-01
  6932.000  7.30310e-01
  6933.000  7.29000e-01
  6934.000  7.28060e-01
  6935.000  7.27490e-01
  6936.000  7.27150e-01
  6937.000  7.29500e-01
  6938.000  7.29730e-01
  6939.000  7.30600e-01
  6940.000  7.30930e-01
  6941.000  7.32760e-01
  6942.000  7.33430e-01
  6943.000  7.30570e-01
  6944.000  7.28150e-01
  6945.000  7.24490e-01
  6946.000  7.20070e-01
  6947.000  7.18920e-01
  6948.000  7.21370e-01
  6949.000  7.23790e-01
  6950.000  7.26830e-01
  6951.000  7.26550e-01
  6952.000  7.24990e-01
  6953.000  7.22290e-01
  6954.000  7.19940e-01
  6955.000  7.19730e-01
  6956.000  7.22350e-01
  6957.000  7.24250e-01
  6958.000  7.25640e-01
  6959.000  7.27870e-01
  6960.000  7.29680e-01
  6961.000  7.30550e-01
  6962.000  7.30290e-01
  6963.000  7.30440e-01
  6964.000  7.30580e-01
  6965.000  7.31150e-01
  6966.000  7.32030e-01
  6967.000  7.32040e-01
  6968.000  7.32450e-01
  6969.000  7.33420e-01
  6970.000  7.32370e-01
  6971.000  7.30910e-01
  6972.000  7.32010e-01
  6973.000  7.32660e-01
  6974.000  7.31560e-01
  6975.000  7.30130e-01
  6976.000  7.27650e-01
  6977.000  7.21640e-01
  6978.000  7.14950e-01
  6979.000  7.08130e-01
  6980.000  7.04870e-01
  6981.000  7.04880e-01
  6982.000  7.09640e-01
  6983.000  7.17810e-01
  6984.000  7.24180e-01
  6985.000  7.29260e-01
  6986.000  7.32650e-01
  6987.000  7.33630e-01
  6988.000  7.32100e-01
  6989.000  7.31210e-01
  6990.000  7.29150e-01
  6991.000  7.26750e-01
  6992.000  7.27490e-01
  6993.000  7.28280e-01
  6994.000  7.28980e-01
  6995.000  7.29320e-01
  6996.000  7.28170e-01
  6997.000  7.28270e-01
  6998.000  7.28180e-01
  6999.000  7.24890e-01
  7000.000  7.22540e-01
  7001.000  7.19700e-01
  7002.000  7.18910e-01
  7003.000  7.18560e-01
  7004.000  7.19780e-01
  7005.000  7.20610e-01
  7006.000  7.19580e-01
  7007.000  7.18250e-01
  7008.000  7.18620e-01
  7009.000  7.20880e-01
  7010.000  7.22790e-01
  7011.000  7.25390e-01
  7012.000  7.25590e-01
  7013.000  7.24640e-01
  7014.000  7.23580e-01
  7015.000  7.21540e-01
  7016.000  7.17250e-01
  7017.000  7.12080e-01
  7018.000  7.09680e-01
  7019.000  7.10120e-01
  7020.000  7.15410e-01
  7021.000  7.22140e-01
  7022.000  7.23460e-01
  7023.000  7.22990e-01
  7024.000  7.20880e-01
  7025.000  7.17590e-01
  7026.000  7.15030e-01
  7027.000  7.16570e-01
  7028.000  7.18820e-01
  7029.000  7.21160e-01
  7030.000  7.23630e-01
  7031.000  7.25170e-01
  7032.000  7.24740e-01
  7033.000  7.24460e-01
  7034.000  7.24310e-01
  7035.000  7.23920e-01
  7036.000  7.23790e-01
  7037.000  7.23830e-01
  7038.000  7.21610e-01
  7039.000  7.19580e-01
  7040.000  7.18100e-01
  7041.000  7.20300e-01
  7042.000  7.26000e-01
  7043.000  7.33130e-01
  7044.000  7.35280e-01
  7045.000  7.34780e-01
  7046.000  7.34360e-01
  7047.000  7.33690e-01
  7048.000  7.35220e-01
  7049.000  7.36480e-01
  7050.000  7.36810e-01
  7051.000  7.36550e-01
  7052.000  7.33270e-01
  7053.000  7.25380e-01
  7054.000  7.18390e-01
  7055.000  7.12040e-01
  7056.000  7.09020e-01
  7057.000  7.09180e-01
  7058.000  7.08710e-01
  7059.000  7.08620e-01
  7060.000  7.09400e-01
  7061.000  7.08180e-01
  7062.000  7.05750e-01
  7063.000  7.07730e-01
  7064.000  7.15580e-01
  7065.000  7.27140e-01
  7066.000  7.38630e-01
  7067.000  7.40400e-01
  7068.000  7.33660e-01
  7069.000  7.17850e-01
  7070.000  7.07460e-01
  7071.000  7.02410e-01
  7072.000  7.04930e-01
  7073.000  7.07570e-01
  7074.000  7.10800e-01
  7075.000  7.12660e-01
  7076.000  7.12080e-01
  7077.000  7.11990e-01
  7078.000  7.11470e-01
  7079.000  7.11220e-01
  7080.000  7.13600e-01
  7081.000  7.13470e-01
  7082.000  7.13060e-01
  7083.000  7.11180e-01
  7084.000  7.06070e-01
  7085.000  6.99880e-01
  7086.000  6.94920e-01
  7087.000  6.91450e-01
  7088.000  6.90980e-01
  7089.000  6.89310e-01
  7090.000  6.88130e-01
  7091.000  6.87520e-01
  7092.000  6.85390e-01
  7093.000  6.85590e-01
  7094.000  6.86220e-01
  7095.000  6.86980e-01
  7096.000  6.88720e-01
  7097.000  6.88420e-01
  7098.000  6.89640e-01
  7099.000  6.92390e-01
  7100.000  6.93610e-01
  7101.000  6.93580e-01
  7102.000  6.93670e-01
  7103.000  6.92230e-01
  7104.000  6.92860e-01
  7105.000  6.93610e-01
  7106.000  6.92910e-01
  7107.000  6.93750e-01
  7108.000  6.93720e-01
  7109.000  6.92660e-01
  7110.000  6.90100e-01
  7111.000  6.88240e-01
  7112.000  6.85800e-01
  7113.000  6.85360e-01
  7114.000  6.84420e-01
  7115.000  6.83670e-01
  7116.000  6.86170e-01
  7117.000  6.87480e-01
  7118.000  6.89600e-01
  7119.000  6.90090e-01
  7120.000  6.88940e-01
  7121.000  6.88400e-01
  7122.000  6.88490e-01
  7123.000  6.86460e-01
  7124.000  6.86410e-01
  7125.000  6.85640e-01
  7126.000  6.83640e-01
  7127.000  6.83080e-01
  7128.000  6.80020e-01
  7129.000  6.76610e-01
  7130.000  6.74070e-01
  7131.000  6.71810e-01
  7132.000  6.72450e-01
  7133.000  6.79320e-01
  7134.000  6.97740e-01
  7135.000  7.31890e-01
  7136.000  7.79640e-01
  7137.000  8.10670e-01
  7138.000  8.16650e-01
  7139.000  7.87430e-01
  7140.000  7.48130e-01
  7141.000  7.10950e-01
  7142.000  6.92510e-01
  7143.000  6.84760e-01
  7144.000  6.84300e-01
  7145.000  6.82950e-01
  7146.000  6.80820e-01
  7147.000  6.78180e-01
  7148.000  6.74400e-01
  7149.000  6.70660e-01
  7150.000  6.68830e-01
  7151.000  6.69360e-01
  7152.000  6.72520e-01
  7153.000  6.77530e-01
  7154.000  6.83570e-01
  7155.000  6.85440e-01
  7156.000  6.86740e-01
  7157.000  6.88440e-01
  7158.000  6.87350e-01
  7159.000  6.85770e-01
  7160.000  6.85710e-01
  7161.000  6.84700e-01
  7162.000  6.81860e-01
  7163.000  6.79560e-01
  7164.000  6.77630e-01
  7165.000  6.74260e-01
  7166.000  6.71000e-01
  7167.000  6.70490e-01
  7168.000  6.73290e-01
  7169.000  6.77840e-01
  7170.000  6.82100e-01
  7171.000  6.85620e-01
  7172.000  6.86950e-01
  7173.000  6.89340e-01
  7174.000  6.89380e-01
  7175.000  6.89230e-01
  7176.000  6.88050e-01
  7177.000  6.85250e-01
  7178.000  6.83650e-01
  7179.000  6.82500e-01
  7180.000  6.81860e-01
  7181.000  6.79820e-01
  7182.000  6.77770e-01
  7183.000  6.75030e-01
  7184.000  6.76100e-01
  7185.000  6.79090e-01
  7186.000  6.79900e-01
  7187.000  6.78340e-01
  7188.000  6.73920e-01
  7189.000  6.69430e-01
  7190.000  6.65660e-01
  7191.000  6.65210e-01
  7192.000  6.69890e-01
  7193.000  6.72870e-01
  7194.000  6.73900e-01
  7195.000  6.75200e-01
  7196.000  6.75630e-01
  7197.000  6.76730e-01
  7198.000  6.77080e-01
  7199.000  6.77150e-01
  7200.000  6.76990e-01
  7201.000  6.75860e-01
  7202.000  6.75120e-01
  7203.000  6.73900e-01
  7204.000  6.75620e-01
  7205.000  6.76410e-01
  7206.000  6.75630e-01
  7207.000  6.73850e-01
  7208.000  6.69620e-01
  7209.000  6.65400e-01
  7210.000  6.64880e-01
  7211.000  6.68070e-01
  7212.000  6.73870e-01
  7213.000  6.78680e-01
  7214.000  6.81320e-01
  7215.000  6.77840e-01
  7216.000  6.76460e-01
  7217.000  6.77050e-01
  7218.000  6.79530e-01
  7219.000  6.81660e-01
  7220.000  6.82320e-01
  7221.000  6.82280e-01
  7222.000  6.79690e-01
  7223.000  6.76620e-01
  7224.000  6.74280e-01
  7225.000  6.72520e-01
  7226.000  6.74200e-01
  7227.000  6.77450e-01
  7228.000  6.79260e-01
  7229.000  6.82060e-01
  7230.000  6.84970e-01
  7231.000  6.86900e-01
  7232.000  6.89030e-01
  7233.000  6.91570e-01
  7234.000  6.94200e-01
  7235.000  6.94170e-01
  7236.000  6.92690e-01
  7237.000  6.91330e-01
  7238.000  6.89550e-01
  7239.000  6.88220e-01
  7240.000  6.88580e-01
  7241.000  6.87830e-01
  7242.000  6.87330e-01
  7243.000  6.87630e-01
  7244.000  6.87100e-01
  7245.000  6.85970e-01
  7246.000  6.83480e-01
  7247.000  6.83050e-01
  7248.000  6.85010e-01
  7249.000  6.87440e-01
  7250.000  6.90260e-01
  7251.000  6.90230e-01
  7252.000  6.86830e-01
  7253.000  6.84350e-01
  7254.000  6.83440e-01
  7255.000  6.84930e-01
  7256.000  6.89640e-01
  7257.000  6.92780e-01
  7258.000  6.94590e-01
  7259.000  6.94020e-01
  7260.000  6.90290e-01
  7261.000  6.86600e-01
  7262.000  6.82050e-01
  7263.000  6.79490e-01
  7264.000  6.79760e-01
  7265.000  6.81760e-01
  7266.000  6.83920e-01
  7267.000  6.87850e-01
  7268.000  6.90380e-01
  7269.000  6.92730e-01
  7270.000  6.93540e-01
  7271.000  6.93330e-01
  7272.000  6.90710e-01
  7273.000  6.88580e-01
  7274.000  6.88640e-01
  7275.000  6.88830e-01
  7276.000  6.87940e-01
  7277.000  6.88980e-01
  7278.000  6.90920e-01
  7279.000  6.91560e-01
  7280.000  6.90880e-01
  7281.000  6.91340e-01
  7282.000  6.90310e-01
  7283.000  6.89700e-01
  7284.000  6.85770e-01
  7285.000  6.81290e-01
  7286.000  6.79300e-01
  7287.000  6.79600e-01
  7288.000  6.80940e-01
  7289.000  6.81150e-01
  7290.000  6.79100e-01
  7291.000  6.77420e-01
  7292.000  6.76810e-01
  7293.000  6.75220e-01
  7294.000  6.76020e-01
  7295.000  6.78920e-01
  7296.000  6.82110e-01
  7297.000  6.88840e-01
  7298.000  6.92670e-01
  7299.000  6.93620e-01
  7300.000  6.91670e-01
  7301.000  6.89420e-01
  7302.000  6.88420e-01
  7303.000  6.87240e-01
  7304.000  6.88110e-01
  7305.000  6.88680e-01
  7306.000  6.89820e-01
  7307.000  6.89400e-01
  7308.000  6.87180e-01
  7309.000  6.84400e-01
  7310.000  6.82390e-01
  7311.000  6.82580e-01
  7312.000  6.83100e-01
  7313.000  6.83040e-01
  7314.000  6.86470e-01
  7315.000  6.88250e-01
  7316.000  6.91700e-01
  7317.000  6.92880e-01
  7318.000  6.98860e-01
  7319.000  7.10440e-01
  7320.000  7.25620e-01
  7321.000  7.39080e-01
  7322.000  7.41260e-01
  7323.000  7.34430e-01
  7324.000  7.18840e-01
  7325.000  7.05260e-01
  7326.000  6.92990e-01
  7327.000  6.88230e-01
  7328.000  6.89090e-01
  7329.000  7.00120e-01
  7330.000  7.13160e-01
  7331.000  7.26760e-01
  7332.000  7.32580e-01
  7333.000  7.27680e-01
  7334.000  7.16160e-01
  7335.000  7.06400e-01
  7336.000  6.96740e-01
  7337.000  6.94710e-01
  7338.000  6.95160e-01
  7339.000  6.96660e-01
  7340.000  6.97760e-01
  7341.000  6.97860e-01
  7342.000  6.97250e-01
  7343.000  6.95630e-01
  7344.000  6.93360e-01
  7345.000  6.89350e-01
  7346.000  6.85930e-01
  7347.000  6.85070e-01
  7348.000  6.88680e-01
  7349.000  6.91620e-01
  7350.000  6.93400e-01
  7351.000  6.91630e-01
  7352.000  6.88290e-01
  7353.000  6.86140e-01
  7354.000  6.84900e-01
  7355.000  6.81040e-01
  7356.000  6.76870e-01
  7357.000  6.74070e-01
  7358.000  6.73290e-01
  7359.000  6.74230e-01
  7360.000  6.78410e-01
  7361.000  6.84800e-01
  7362.000  6.87110e-01
  7363.000  6.84470e-01
  7364.000  6.82530e-01
  7365.000  6.81790e-01
  7366.000  6.81850e-01
  7367.000  6.82200e-01
  7368.000  6.85810e-01
  7369.000  6.88250e-01
  7370.000  6.92150e-01
  7371.000  6.93450e-01
  7372.000  6.94680e-01
  7373.000  6.96340e-01
  7374.000  6.96370e-01
  7375.000  6.97860e-01
  7376.000  7.00320e-01
  7377.000  7.04540e-01
  7378.000  7.08810e-01
  7379.000  7.14060e-01
  7380.000  7.17620e-01
  7381.000  7.14360e-01
  7382.000  7.07950e-01
  7383.000  7.01110e-01
  7384.000  6.93580e-01
  7385.000  6.88320e-01
  7386.000  6.84380e-01
  7387.000  6.82040e-01
  7388.000  6.80150e-01
  7389.000  6.77140e-01
  7390.000  6.76040e-01
  7391.000  6.77600e-01
  7392.000  6.78890e-01
  7393.000  6.81650e-01
  7394.000  6.84580e-01
  7395.000  6.86230e-01
  7396.000  6.88350e-01
  7397.000  6.91330e-01
  7398.000  6.95030e-01
  7399.000  6.94000e-01
  7400.000  6.88940e-01
  7401.000  6.85330e-01
  7402.000  6.84450e-01
  7403.000  6.85040e-01
  7404.000  6.88810e-01
  7405.000  6.90980e-01
  7406.000  6.93230e-01
  7407.000  6.94790e-01
  7408.000  6.91040e-01
  7409.000  6.85750e-01
  7410.000  6.82730e-01
  7411.000  6.81810e-01
  7412.000  6.84040e-01
  7413.000  6.85240e-01
  7414.000  6.84880e-01
  7415.000  6.82840e-01
  7416.000  6.77970e-01
  7417.000  6.73450e-01
  7418.000  6.70190e-01
  7419.000  6.71770e-01
  7420.000  6.74420e-01
  7421.000  6.77480e-01
  7422.000  6.78080e-01
  7423.000  6.77510e-01
  7424.000  6.76520e-01
  7425.000  6.76700e-01
  7426.000  6.78190e-01
  7427.000  6.81900e-01
  7428.000  6.89540e-01
  7429.000  6.91310e-01
  7430.000  6.92390e-01
  7431.000  6.90890e-01
  7432.000  6.87560e-01
  7433.000  6.85630e-01
  7434.000  6.83480e-01
  7435.000  6.85500e-01
  7436.000  6.88760e-01
  7437.000  6.90450e-01
  7438.000  6.90760e-01
  7439.000  6.90400e-01
  7440.000  6.87640e-01
  7441.000  6.83480e-01
  7442.000  6.82670e-01
  7443.000  6.83550e-01
  7444.000  6.82830e-01
  7445.000  6.81820e-01
  7446.000  6.79340e-01
  7447.000  6.76610e-01
  7448.000  6.77030e-01
  7449.000  6.78880e-01
  7450.000  6.81820e-01
  7451.000  6.84720e-01
  7452.000  6.87690e-01
  7453.000  6.90290e-01
  7454.000  6.91970e-01
  7455.000  6.93840e-01
  7456.000  6.93920e-01
  7457.000  6.94600e-01
  7458.000  6.93060e-01
  7459.000  6.89700e-01
  7460.000  6.87350e-01
  7461.000  6.84600e-01
  7462.000  6.79630e-01
  7463.000  6.74950e-01
  7464.000  6.72670e-01
  7465.000  6.73310e-01
  7466.000  6.79550e-01
  7467.000  6.89850e-01
  7468.000  6.96540e-01
  7469.000  6.98980e-01
  7470.000  6.97360e-01
  7471.000  6.96560e-01
  7472.000  6.91460e-01
  7473.000  6.85920e-01
  7474.000  6.84120e-01
  7475.000  6.81870e-01
  7476.000  6.81780e-01
  7477.000  6.80890e-01
  7478.000  6.81030e-01
  7479.000  6.84910e-01
  7480.000  6.86880e-01
  7481.000  6.85470e-01
  7482.000  6.84150e-01
  7483.000  6.82290e-01
  7484.000  6.81330e-01
  7485.000  6.79760e-01
  7486.000  6.81070e-01
  7487.000  6.85180e-01
  7488.000  6.89080e-01
  7489.000  6.89930e-01
  7490.000  6.87930e-01
  7491.000  6.84170e-01
  7492.000  6.80560e-01
  7493.000  6.77490e-01
  7494.000  6.73120e-01
  7495.000  6.69320e-01
  7496.000  6.67360e-01
  7497.000  6.68180e-01
  7498.000  6.71640e-01
  7499.000  6.77410e-01
  7500.000  6.83560e-01
  7501.000  6.87360e-01
  7502.000  6.87740e-01
  7503.000  6.87740e-01
  7504.000  6.87360e-01
  7505.000  6.87040e-01
  7506.000  6.85840e-01
  7507.000  6.84750e-01
  7508.000  6.83350e-01
  7509.000  6.81670e-01
  7510.000  6.80080e-01
  7511.000  6.78810e-01
  7512.000  6.76860e-01
  7513.000  6.75050e-01
  7514.000  6.75750e-01
