# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6322.000  1.11290e+00
  6323.000  1.11850e+00
  6324.000  1.12430e+00
  6325.000  1.13030e+00
  6326.000  1.13640e+00
  6327.000  1.14170e+00
  6328.000  1.14590e+00
  6329.000  1.14920e+00
  6330.000  1.15100e+00
  6331.000  1.15180e+00
  6332.000  1.15140e+00
  6333.000  1.14990e+00
  6334.000  1.14760e+00
  6335.000  1.14440e+00
  6336.000  1.14110e+00
  6337.000  1.13820e+00
  6338.000  1.13540e+00
  6339.000  1.13340e+00
  6340.000  1.13240e+00
  6341.000  1.13210e+00
  6342.000  1.13230e+00
  6343.000  1.13270e+00
  6344.000  1.13330e+00
  6345.000  1.13430e+00
  6346.000  1.13600e+00
  6347.000  1.13830e+00
  6348.000  1.14080e+00
  6349.000  1.14350e+00
  6350.000  1.14580e+00
  6351.000  1.14740e+00
  6352.000  1.14780e+00
  6353.000  1.14660e+00
  6354.000  1.14360e+00
  6355.000  1.13900e+00
  6356.000  1.13340e+00
  6357.000  1.12640e+00
  6358.000  1.11910e+00
  6359.000  1.11220e+00
  6360.000  1.10580e+00
  6361.000  1.10070e+00
  6362.000  1.09790e+00
  6363.000  1.09730e+00
  6364.000  1.09910e+00
  6365.000  1.10320e+00
  6366.000  1.10930e+00
  6367.000  1.11710e+00
  6368.000  1.12570e+00
  6369.000  1.13430e+00
  6370.000  1.14280e+00
  6371.000  1.15080e+00
  6372.000  1.15740e+00
  6373.000  1.16280e+00
  6374.000  1.16690e+00
  6375.000  1.16970e+00
  6376.000  1.17110e+00
  6377.000  1.17140e+00
  6378.000  1.17080e+00
  6379.000  1.16970e+00
  6380.000  1.16820e+00
  6381.000  1.16680e+00
  6382.000  1.16590e+00
  6383.000  1.16550e+00
  6384.000  1.16570e+00
  6385.000  1.16610e+00
  6386.000  1.16690e+00
  6387.000  1.16750e+00
  6388.000  1.16760e+00
  6389.000  1.16710e+00
  6390.000  1.16600e+00
  6391.000  1.16440e+00
  6392.000  1.16190e+00
  6393.000  1.15900e+00
  6394.000  1.15600e+00
  6395.000  1.15320e+00
  6396.000  1.15090e+00
  6397.000  1.14930e+00
  6398.000  1.14890e+00
  6399.000  1.14880e+00
  6400.000  1.14900e+00
  6401.000  1.14960e+00
  6402.000  1.15090e+00
  6403.000  1.15280e+00
  6404.000  1.15480e+00
  6405.000  1.15650e+00
  6406.000  1.15770e+00
  6407.000  1.15800e+00
  6408.000  1.15760e+00
  6409.000  1.15650e+00
  6410.000  1.15500e+00
  6411.000  1.15350e+00
  6412.000  1.15210e+00
  6413.000  1.15090e+00
  6414.000  1.14980e+00
  6415.000  1.14910e+00
  6416.000  1.14880e+00
  6417.000  1.14860e+00
  6418.000  1.14820e+00
  6419.000  1.14820e+00
  6420.000  1.14790e+00
  6421.000  1.14840e+00
  6422.000  1.14960e+00
  6423.000  1.15150e+00
  6424.000  1.15420e+00
  6425.000  1.15700e+00
  6426.000  1.15970e+00
  6427.000  1.16170e+00
  6428.000  1.16330e+00
  6429.000  1.16370e+00
  6430.000  1.16300e+00
  6431.000  1.16180e+00
  6432.000  1.16050e+00
  6433.000  1.15960e+00
  6434.000  1.15880e+00
  6435.000  1.15850e+00
  6436.000  1.15900e+00
  6437.000  1.16000e+00
  6438.000  1.16110e+00
  6439.000  1.16270e+00
  6440.000  1.16460e+00
  6441.000  1.16700e+00
  6442.000  1.16990e+00
  6443.000  1.17250e+00
  6444.000  1.17430e+00
  6445.000  1.17510e+00
  6446.000  1.17430e+00
  6447.000  1.17140e+00
  6448.000  1.16640e+00
  6449.000  1.16080e+00
  6450.000  1.15500e+00
  6451.000  1.14980e+00
  6452.000  1.14650e+00
  6453.000  1.14510e+00
  6454.000  1.14610e+00
  6455.000  1.14900e+00
  6456.000  1.15290e+00
  6457.000  1.15730e+00
  6458.000  1.16140e+00
  6459.000  1.16500e+00
  6460.000  1.16770e+00
  6461.000  1.16910e+00
  6462.000  1.16980e+00
  6463.000  1.16980e+00
  6464.000  1.16950e+00
  6465.000  1.16990e+00
  6466.000  1.17110e+00
  6467.000  1.17300e+00
  6468.000  1.17530e+00
  6469.000  1.17750e+00
  6470.000  1.17960e+00
  6471.000  1.18150e+00
  6472.000  1.18290e+00
  6473.000  1.18380e+00
  6474.000  1.18450e+00
  6475.000  1.18510e+00
  6476.000  1.18520e+00
  6477.000  1.18480e+00
  6478.000  1.18400e+00
  6479.000  1.18270e+00
  6480.000  1.18070e+00
  6481.000  1.17810e+00
  6482.000  1.17500e+00
  6483.000  1.17210e+00
  6484.000  1.16930e+00
  6485.000  1.16710e+00
  6486.000  1.16510e+00
  6487.000  1.16260e+00
  6488.000  1.15990e+00
  6489.000  1.15600e+00
  6490.000  1.15040e+00
  6491.000  1.14280e+00
  6492.000  1.13430e+00
  6493.000  1.12420e+00
  6494.000  1.11360e+00
  6495.000  1.10400e+00
  6496.000  1.09570e+00
  6497.000  1.09050e+00
  6498.000  1.08850e+00
  6499.000  1.09020e+00
  6500.000  1.09490e+00
  6501.000  1.10180e+00
  6502.000  1.11070e+00
  6503.000  1.12060e+00
  6504.000  1.13000e+00
  6505.000  1.13960e+00
  6506.000  1.14800e+00
  6507.000  1.15490e+00
  6508.000  1.16060e+00
  6509.000  1.16470e+00
  6510.000  1.16790e+00
  6511.000  1.17040e+00
  6512.000  1.17200e+00
  6513.000  1.17310e+00
  6514.000  1.17390e+00
  6515.000  1.17430e+00
  6516.000  1.17420e+00
  6517.000  1.17400e+00
  6518.000  1.17380e+00
  6519.000  1.17360e+00
  6520.000  1.17380e+00
  6521.000  1.17490e+00
  6522.000  1.17620e+00
  6523.000  1.17750e+00
  6524.000  1.17900e+00
  6525.000  1.17990e+00
  6526.000  1.18060e+00
  6527.000  1.18100e+00
  6528.000  1.18090e+00
  6529.000  1.18080e+00
  6530.000  1.18070e+00
  6531.000  1.18090e+00
  6532.000  1.18130e+00
  6533.000  1.18190e+00
  6534.000  1.18300e+00
  6535.000  1.18470e+00
  6536.000  1.18660e+00
  6537.000  1.18850e+00
  6538.000  1.19030e+00
  6539.000  1.19160e+00
  6540.000  1.19260e+00
  6541.000  1.19280e+00
  6542.000  1.19280e+00
  6543.000  1.19260e+00
  6544.000  1.19250e+00
  6545.000  1.19280e+00
  6546.000  1.19350e+00
  6547.000  1.19470e+00
  6548.000  1.19540e+00
  6549.000  1.19490e+00
  6550.000  1.19220e+00
  6551.000  1.18700e+00
  6552.000  1.17980e+00
  6553.000  1.17000e+00
  6554.000  1.15910e+00
  6555.000  1.14770e+00
  6556.000  1.13690e+00
  6557.000  1.12840e+00
  6558.000  1.12240e+00
  6559.000  1.11900e+00
  6560.000  1.11790e+00
  6561.000  1.11800e+00
  6562.000  1.11970e+00
  6563.000  1.12190e+00
  6564.000  1.12330e+00
  6565.000  1.12340e+00
  6566.000  1.12190e+00
  6567.000  1.11950e+00
  6568.000  1.11740e+00
  6569.000  1.11610e+00
  6570.000  1.11560e+00
  6571.000  1.11590e+00
  6572.000  1.11750e+00
  6573.000  1.12070e+00
  6574.000  1.12520e+00
  6575.000  1.13030e+00
  6576.000  1.13690e+00
  6577.000  1.14590e+00
  6578.000  1.15660e+00
  6579.000  1.17060e+00
  6580.000  1.18730e+00
  6581.000  1.20490e+00
  6582.000  1.22350e+00
  6583.000  1.24130e+00
  6584.000  1.25450e+00
  6585.000  1.26260e+00
  6586.000  1.26290e+00
  6587.000  1.25640e+00
  6588.000  1.24410e+00
  6589.000  1.22780e+00
  6590.000  1.21090e+00
  6591.000  1.19370e+00
  6592.000  1.17830e+00
  6593.000  1.16620e+00
  6594.000  1.15680e+00
  6595.000  1.15090e+00
  6596.000  1.14750e+00
  6597.000  1.14610e+00
  6598.000  1.14650e+00
  6599.000  1.14800e+00
  6600.000  1.15040e+00
  6601.000  1.15280e+00
  6602.000  1.15490e+00
  6603.000  1.15680e+00
  6604.000  1.15770e+00
  6605.000  1.15750e+00
  6606.000  1.15630e+00
  6607.000  1.15470e+00
  6608.000  1.15350e+00
  6609.000  1.15280e+00
  6610.000  1.15300e+00
  6611.000  1.15380e+00
  6612.000  1.15580e+00
  6613.000  1.15850e+00
  6614.000  1.16160e+00
  6615.000  1.16490e+00
  6616.000  1.16760e+00
  6617.000  1.17010e+00
  6618.000  1.17210e+00
  6619.000  1.17310e+00
  6620.000  1.17310e+00
  6621.000  1.17220e+00
  6622.000  1.17080e+00
  6623.000  1.16840e+00
  6624.000  1.16550e+00
  6625.000  1.16230e+00
  6626.000  1.15880e+00
  6627.000  1.15570e+00
  6628.000  1.15270e+00
  6629.000  1.14950e+00
  6630.000  1.14620e+00
  6631.000  1.14320e+00
  6632.000  1.14050e+00
  6633.000  1.13790e+00
  6634.000  1.13580e+00
  6635.000  1.13470e+00
  6636.000  1.13480e+00
  6637.000  1.13530e+00
  6638.000  1.13680e+00
  6639.000  1.13870e+00
  6640.000  1.14020e+00
  6641.000  1.14150e+00
  6642.000  1.14280e+00
  6643.000  1.14350e+00
  6644.000  1.14370e+00
  6645.000  1.14420e+00
  6646.000  1.14440e+00
  6647.000  1.14470e+00
  6648.000  1.14500e+00
  6649.000  1.14500e+00
  6650.000  1.14510e+00
  6651.000  1.14520e+00
  6652.000  1.14470e+00
  6653.000  1.14430e+00
  6654.000  1.14340e+00
  6655.000  1.14230e+00
  6656.000  1.14090e+00
  6657.000  1.13950e+00
  6658.000  1.13760e+00
  6659.000  1.13540e+00
  6660.000  1.13300e+00
  6661.000  1.13030e+00
  6662.000  1.12750e+00
  6663.000  1.12510e+00
  6664.000  1.12250e+00
  6665.000  1.12080e+00
  6666.000  1.12010e+00
  6667.000  1.12060e+00
  6668.000  1.12170e+00
  6669.000  1.12370e+00
  6670.000  1.12640e+00
  6671.000  1.12910e+00
  6672.000  1.13170e+00
  6673.000  1.13350e+00
  6674.000  1.13420e+00
  6675.000  1.13380e+00
  6676.000  1.13240e+00
  6677.000  1.13060e+00
  6678.000  1.12830e+00
  6679.000  1.12590e+00
  6680.000  1.12430e+00
  6681.000  1.12330e+00
  6682.000  1.12330e+00
  6683.000  1.12390e+00
  6684.000  1.12520e+00
  6685.000  1.12690e+00
  6686.000  1.12880e+00
  6687.000  1.13060e+00
  6688.000  1.13200e+00
  6689.000  1.13300e+00
  6690.000  1.13350e+00
  6691.000  1.13320e+00
  6692.000  1.13230e+00
  6693.000  1.13110e+00
  6694.000  1.12930e+00
  6695.000  1.12700e+00
  6696.000  1.12430e+00
  6697.000  1.12190e+00
  6698.000  1.12030e+00
  6699.000  1.11940e+00
  6700.000  1.11920e+00
  6701.000  1.11990e+00
  6702.000  1.12090e+00
  6703.000  1.12200e+00
  6704.000  1.12320e+00
  6705.000  1.12440e+00
  6706.000  1.12560e+00
  6707.000  1.12660e+00
  6708.000  1.12690e+00
  6709.000  1.12670e+00
  6710.000  1.12640e+00
  6711.000  1.12690e+00
  6712.000  1.12750e+00
  6713.000  1.12840e+00
  6714.000  1.12990e+00
  6715.000  1.13160e+00
  6716.000  1.13310e+00
  6717.000  1.13420e+00
  6718.000  1.13390e+00
  6719.000  1.13230e+00
  6720.000  1.13010e+00
  6721.000  1.12670e+00
  6722.000  1.12390e+00
  6723.000  1.12150e+00
  6724.000  1.11980e+00
  6725.000  1.11980e+00
  6726.000  1.12180e+00
  6727.000  1.12530e+00
  6728.000  1.13000e+00
  6729.000  1.13560e+00
  6730.000  1.14120e+00
  6731.000  1.14570e+00
  6732.000  1.14900e+00
  6733.000  1.15020e+00
  6734.000  1.14900e+00
  6735.000  1.14530e+00
  6736.000  1.14070e+00
  6737.000  1.13530e+00
  6738.000  1.12930e+00
  6739.000  1.12380e+00
  6740.000  1.11870e+00
  6741.000  1.11470e+00
  6742.000  1.11180e+00
  6743.000  1.10940e+00
  6744.000  1.10710e+00
  6745.000  1.10550e+00
  6746.000  1.10400e+00
  6747.000  1.10290e+00
  6748.000  1.10180e+00
  6749.000  1.10090e+00
  6750.000  1.10030e+00
  6751.000  1.10030e+00
  6752.000  1.10060e+00
  6753.000  1.10150e+00
  6754.000  1.10320e+00
  6755.000  1.10580e+00
  6756.000  1.10850e+00
  6757.000  1.11180e+00
  6758.000  1.11520e+00
  6759.000  1.11820e+00
  6760.000  1.12120e+00
  6761.000  1.12340e+00
  6762.000  1.12450e+00
  6763.000  1.12480e+00
  6764.000  1.12400e+00
  6765.000  1.12280e+00
  6766.000  1.12120e+00
  6767.000  1.11930e+00
  6768.000  1.11740e+00
  6769.000  1.11600e+00
  6770.000  1.11570e+00
  6771.000  1.11610e+00
  6772.000  1.11740e+00
  6773.000  1.11910e+00
  6774.000  1.12190e+00
  6775.000  1.12530e+00
  6776.000  1.12810e+00
  6777.000  1.13060e+00
  6778.000  1.13200e+00
  6779.000  1.13250e+00
  6780.000  1.13170e+00
  6781.000  1.12960e+00
  6782.000  1.12630e+00
  6783.000  1.12270e+00
  6784.000  1.11880e+00
  6785.000  1.11500e+00
  6786.000  1.11210e+00
  6787.000  1.11030e+00
  6788.000  1.10910e+00
  6789.000  1.10890e+00
  6790.000  1.10960e+00
  6791.000  1.11050e+00
  6792.000  1.11130e+00
  6793.000  1.11190e+00
  6794.000  1.11270e+00
  6795.000  1.11320e+00
  6796.000  1.11340e+00
  6797.000  1.11400e+00
  6798.000  1.11490e+00
  6799.000  1.11570e+00
  6800.000  1.11670e+00
  6801.000  1.11800e+00
  6802.000  1.11930e+00
  6803.000  1.12090e+00
  6804.000  1.12220e+00
  6805.000  1.12310e+00
  6806.000  1.12380e+00
  6807.000  1.12430e+00
  6808.000  1.12430e+00
  6809.000  1.12420e+00
  6810.000  1.12390e+00
  6811.000  1.12330e+00
  6812.000  1.12290e+00
  6813.000  1.12290e+00
  6814.000  1.12290e+00
  6815.000  1.12300e+00
  6816.000  1.12300e+00
  6817.000  1.12350e+00
  6818.000  1.12440e+00
  6819.000  1.12570e+00
  6820.000  1.12710e+00
  6821.000  1.12820e+00
  6822.000  1.12940e+00
  6823.000  1.13090e+00
  6824.000  1.13180e+00
  6825.000  1.13250e+00
  6826.000  1.13310e+00
  6827.000  1.13310e+00
  6828.000  1.13280e+00
  6829.000  1.13220e+00
  6830.000  1.13180e+00
  6831.000  1.13130e+00
  6832.000  1.13070e+00
  6833.000  1.12980e+00
  6834.000  1.12900e+00
  6835.000  1.12810e+00
  6836.000  1.12680e+00
  6837.000  1.12470e+00
  6838.000  1.12180e+00
  6839.000  1.11890e+00
  6840.000  1.11570e+00
  6841.000  1.11320e+00
  6842.000  1.11150e+00
  6843.000  1.11030e+00
  6844.000  1.11020e+00
  6845.000  1.11120e+00
  6846.000  1.11330e+00
  6847.000  1.11600e+00
  6848.000  1.11840e+00
  6849.000  1.12020e+00
  6850.000  1.12160e+00
  6851.000  1.12220e+00
  6852.000  1.12170e+00
  6853.000  1.12060e+00
  6854.000  1.11890e+00
  6855.000  1.11690e+00
  6856.000  1.11490e+00
  6857.000  1.11270e+00
  6858.000  1.11090e+00
  6859.000  1.10980e+00
  6860.000  1.10960e+00
  6861.000  1.10960e+00
  6862.000  1.11100e+00
  6863.000  1.11340e+00
  6864.000  1.11590e+00
  6865.000  1.11940e+00
  6866.000  1.12280e+00
  6867.000  1.12600e+00
  6868.000  1.12900e+00
  6869.000  1.13160e+00
  6870.000  1.13360e+00
  6871.000  1.13480e+00
  6872.000  1.13540e+00
  6873.000  1.13560e+00
  6874.000  1.13530e+00
  6875.000  1.13460e+00
  6876.000  1.13410e+00
  6877.000  1.13390e+00
  6878.000  1.13290e+00
  6879.000  1.13210e+00
  6880.000  1.13160e+00
  6881.000  1.13100e+00
  6882.000  1.13080e+00
  6883.000  1.13100e+00
  6884.000  1.13160e+00
  6885.000  1.13290e+00
  6886.000  1.13490e+00
  6887.000  1.13760e+00
  6888.000  1.14040e+00
  6889.000  1.14370e+00
  6890.000  1.14660e+00
  6891.000  1.14900e+00
  6892.000  1.15110e+00
  6893.000  1.15220e+00
  6894.000  1.15290e+00
  6895.000  1.15340e+00
  6896.000  1.15330e+00
  6897.000  1.15350e+00
  6898.000  1.15370e+00
  6899.000  1.15400e+00
  6900.000  1.15420e+00
  6901.000  1.15450e+00
  6902.000  1.15500e+00
  6903.000  1.15530e+00
  6904.000  1.15540e+00
  6905.000  1.15530e+00
  6906.000  1.15530e+00
  6907.000  1.15520e+00
  6908.000  1.15520e+00
  6909.000  1.15470e+00
  6910.000  1.15410e+00
  6911.000  1.15290e+00
  6912.000  1.15130e+00
  6913.000  1.14980e+00
  6914.000  1.14830e+00
  6915.000  1.14660e+00
  6916.000  1.14510e+00
  6917.000  1.14420e+00
  6918.000  1.14340e+00
  6919.000  1.14270e+00
  6920.000  1.14250e+00
  6921.000  1.14210e+00
  6922.000  1.14170e+00
  6923.000  1.14110e+00
  6924.000  1.14010e+00
  6925.000  1.13890e+00
  6926.000  1.13780e+00
  6927.000  1.13660e+00
  6928.000  1.13620e+00
  6929.000  1.13620e+00
  6930.000  1.13660e+00
  6931.000  1.13770e+00
  6932.000  1.13880e+00
  6933.000  1.14000e+00
  6934.000  1.14090e+00
  6935.000  1.14210e+00
  6936.000  1.14330e+00
  6937.000  1.14440e+00
  6938.000  1.14540e+00
  6939.000  1.14640e+00
  6940.000  1.14710e+00
  6941.000  1.14730e+00
  6942.000  1.14730e+00
  6943.000  1.14670e+00
  6944.000  1.14560e+00
  6945.000  1.14430e+00
  6946.000  1.14330e+00
  6947.000  1.14210e+00
  6948.000  1.14140e+00
  6949.000  1.14110e+00
  6950.000  1.14080e+00
  6951.000  1.14070e+00
  6952.000  1.14090e+00
  6953.000  1.14090e+00
  6954.000  1.14110e+00
  6955.000  1.14190e+00
  6956.000  1.14300e+00
  6957.000  1.14430e+00
  6958.000  1.14580e+00
  6959.000  1.14810e+00
  6960.000  1.15020e+00
  6961.000  1.15200e+00
  6962.000  1.15360e+00
  6963.000  1.15480e+00
  6964.000  1.15600e+00
  6965.000  1.15700e+00
  6966.000  1.15760e+00
  6967.000  1.15820e+00
  6968.000  1.15870e+00
  6969.000  1.15910e+00
  6970.000  1.15840e+00
  6971.000  1.15740e+00
  6972.000  1.15630e+00
  6973.000  1.15410e+00
  6974.000  1.15100e+00
  6975.000  1.14750e+00
  6976.000  1.14360e+00
  6977.000  1.13950e+00
  6978.000  1.13610e+00
  6979.000  1.13350e+00
  6980.000  1.13220e+00
  6981.000  1.13260e+00
  6982.000  1.13460e+00
  6983.000  1.13820e+00
  6984.000  1.14230e+00
  6985.000  1.14710e+00
  6986.000  1.15160e+00
  6987.000  1.15520e+00
  6988.000  1.15840e+00
  6989.000  1.16080e+00
  6990.000  1.16210e+00
  6991.000  1.16290e+00
  6992.000  1.16300e+00
  6993.000  1.16300e+00
  6994.000  1.16250e+00
  6995.000  1.16150e+00
  6996.000  1.16030e+00
  6997.000  1.15890e+00
  6998.000  1.15760e+00
  6999.000  1.15560e+00
  7000.000  1.15310e+00
  7001.000  1.15080e+00
  7002.000  1.14870e+00
  7003.000  1.14700e+00
  7004.000  1.14530e+00
  7005.000  1.14450e+00
  7006.000  1.14410e+00
  7007.000  1.14380e+00
  7008.000  1.14360e+00
  7009.000  1.14370e+00
  7010.000  1.14410e+00
  7011.000  1.14420e+00
  7012.000  1.14390e+00
  7013.000  1.14350e+00
  7014.000  1.14260e+00
  7015.000  1.14140e+00
  7016.000  1.14030e+00
  7017.000  1.13950e+00
  7018.000  1.13890e+00
  7019.000  1.13880e+00
  7020.000  1.13970e+00
  7021.000  1.14060e+00
  7022.000  1.14150e+00
  7023.000  1.14310e+00
  7024.000  1.14420e+00
  7025.000  1.14480e+00
  7026.000  1.14580e+00
  7027.000  1.14700e+00
  7028.000  1.14820e+00
  7029.000  1.14990e+00
  7030.000  1.15180e+00
  7031.000  1.15380e+00
  7032.000  1.15530e+00
  7033.000  1.15650e+00
  7034.000  1.15780e+00
  7035.000  1.15890e+00
  7036.000  1.16020e+00
  7037.000  1.16170e+00
  7038.000  1.16340e+00
  7039.000  1.16550e+00
  7040.000  1.16790e+00
  7041.000  1.17130e+00
  7042.000  1.17450e+00
  7043.000  1.17800e+00
  7044.000  1.18140e+00
  7045.000  1.18390e+00
  7046.000  1.18570e+00
  7047.000  1.18600e+00
  7048.000  1.18500e+00
  7049.000  1.18290e+00
  7050.000  1.17940e+00
  7051.000  1.17380e+00
  7052.000  1.16650e+00
  7053.000  1.15850e+00
  7054.000  1.14930e+00
  7055.000  1.14020e+00
  7056.000  1.13120e+00
  7057.000  1.12250e+00
  7058.000  1.11490e+00
  7059.000  1.10800e+00
  7060.000  1.10240e+00
  7061.000  1.09780e+00
  7062.000  1.09350e+00
  7063.000  1.09050e+00
  7064.000  1.08860e+00
  7065.000  1.08690e+00
  7066.000  1.08600e+00
  7067.000  1.08600e+00
  7068.000  1.08630e+00
  7069.000  1.08730e+00
  7070.000  1.08940e+00
  7071.000  1.09180e+00
  7072.000  1.09510e+00
  7073.000  1.09880e+00
  7074.000  1.10220e+00
  7075.000  1.10550e+00
  7076.000  1.10830e+00
  7077.000  1.11070e+00
  7078.000  1.11190e+00
  7079.000  1.11230e+00
  7080.000  1.11150e+00
  7081.000  1.10910e+00
  7082.000  1.10510e+00
  7083.000  1.09990e+00
  7084.000  1.09420e+00
  7085.000  1.08740e+00
  7086.000  1.08070e+00
  7087.000  1.07430e+00
  7088.000  1.06840e+00
  7089.000  1.06320e+00
  7090.000  1.05860e+00
  7091.000  1.05520e+00
  7092.000  1.05270e+00
  7093.000  1.05110e+00
  7094.000  1.05030e+00
  7095.000  1.05080e+00
  7096.000  1.05150e+00
  7097.000  1.05240e+00
  7098.000  1.05370e+00
  7099.000  1.05510e+00
  7100.000  1.05670e+00
  7101.000  1.05790e+00
  7102.000  1.05900e+00
  7103.000  1.05940e+00
  7104.000  1.05970e+00
  7105.000  1.06020e+00
  7106.000  1.06000e+00
  7107.000  1.05940e+00
  7108.000  1.05850e+00
  7109.000  1.05770e+00
  7110.000  1.05650e+00
  7111.000  1.05570e+00
  7112.000  1.05530e+00
  7113.000  1.05480e+00
  7114.000  1.05440e+00
  7115.000  1.05430e+00
  7116.000  1.05510e+00
  7117.000  1.05560e+00
  7118.000  1.05570e+00
  7119.000  1.05540e+00
  7120.000  1.05470e+00
  7121.000  1.05360e+00
  7122.000  1.05210e+00
  7123.000  1.04990e+00
  7124.000  1.04690e+00
  7125.000  1.04380e+00
  7126.000  1.03980e+00
  7127.000  1.03550e+00
  7128.000  1.03170e+00
  7129.000  1.02800e+00
  7130.000  1.02490e+00
  7131.000  1.02280e+00
  7132.000  1.02120e+00
  7133.000  1.02110e+00
  7134.000  1.02170e+00
  7135.000  1.02300e+00
  7136.000  1.02450e+00
  7137.000  1.02630e+00
  7138.000  1.02810e+00
  7139.000  1.02980e+00
  7140.000  1.03090e+00
  7141.000  1.03140e+00
  7142.000  1.03150e+00
  7143.000  1.03120e+00
  7144.000  1.03070e+00
  7145.000  1.02990e+00
  7146.000  1.02920e+00
  7147.000  1.02840e+00
  7148.000  1.02760e+00
  7149.000  1.02710e+00
  7150.000  1.02710e+00
  7151.000  1.02830e+00
  7152.000  1.03000e+00
  7153.000  1.03220e+00
  7154.000  1.03460e+00
  7155.000  1.03690e+00
  7156.000  1.03900e+00
  7157.000  1.04070e+00
  7158.000  1.04170e+00
  7159.000  1.04220e+00
  7160.000  1.04200e+00
  7161.000  1.04150e+00
  7162.000  1.04060e+00
  7163.000  1.03960e+00
  7164.000  1.03870e+00
  7165.000  1.03830e+00
  7166.000  1.03860e+00
  7167.000  1.04000e+00
  7168.000  1.04150e+00
  7169.000  1.04390e+00
  7170.000  1.04700e+00
  7171.000  1.05010e+00
  7172.000  1.05300e+00
  7173.000  1.05520e+00
  7174.000  1.05750e+00
  7175.000  1.05860e+00
  7176.000  1.05900e+00
  7177.000  1.05860e+00
  7178.000  1.05760e+00
  7179.000  1.05620e+00
  7180.000  1.05450e+00
  7181.000  1.05230e+00
  7182.000  1.05010e+00
  7183.000  1.04820e+00
  7184.000  1.04630e+00
  7185.000  1.04410e+00
  7186.000  1.04210e+00
  7187.000  1.04020e+00
  7188.000  1.03840e+00
  7189.000  1.03650e+00
  7190.000  1.03510e+00
  7191.000  1.03450e+00
  7192.000  1.03420e+00
  7193.000  1.03460e+00
  7194.000  1.03540e+00
  7195.000  1.03630e+00
  7196.000  1.03770e+00
  7197.000  1.03950e+00
  7198.000  1.04090e+00
  7199.000  1.04190e+00
  7200.000  1.04290e+00
  7201.000  1.04390e+00
  7202.000  1.04430e+00
  7203.000  1.04400e+00
  7204.000  1.04340e+00
  7205.000  1.04300e+00
  7206.000  1.04210e+00
  7207.000  1.04130e+00
  7208.000  1.04080e+00
  7209.000  1.04060e+00
  7210.000  1.04100e+00
  7211.000  1.04210e+00
  7212.000  1.04390e+00
  7213.000  1.04610e+00
  7214.000  1.04840e+00
  7215.000  1.05110e+00
  7216.000  1.05380e+00
  7217.000  1.05630e+00
  7218.000  1.05890e+00
  7219.000  1.06090e+00
  7220.000  1.06300e+00
  7221.000  1.06450e+00
  7222.000  1.06630e+00
  7223.000  1.06830e+00
  7224.000  1.06970e+00
  7225.000  1.07110e+00
  7226.000  1.07310e+00
  7227.000  1.07530e+00
  7228.000  1.07790e+00
  7229.000  1.08010e+00
  7230.000  1.08220e+00
  7231.000  1.08450e+00
  7232.000  1.08660e+00
  7233.000  1.08830e+00
  7234.000  1.08960e+00
  7235.000  1.09090e+00
  7236.000  1.09170e+00
  7237.000  1.09210e+00
  7238.000  1.09210e+00
  7239.000  1.09220e+00
  7240.000  1.09190e+00
  7241.000  1.09140e+00
  7242.000  1.09120e+00
  7243.000  1.09130e+00
  7244.000  1.09160e+00
  7245.000  1.09160e+00
  7246.000  1.09150e+00
  7247.000  1.09210e+00
  7248.000  1.09270e+00
  7249.000  1.09290e+00
  7250.000  1.09320e+00
  7251.000  1.09350e+00
  7252.000  1.09370e+00
  7253.000  1.09390e+00
  7254.000  1.09400e+00
  7255.000  1.09430e+00
  7256.000  1.09480e+00
  7257.000  1.09520e+00
  7258.000  1.09560e+00
  7259.000  1.09600e+00
  7260.000  1.09600e+00
  7261.000  1.09590e+00
  7262.000  1.09580e+00
  7263.000  1.09580e+00
  7264.000  1.09600e+00
  7265.000  1.09690e+00
  7266.000  1.09810e+00
  7267.000  1.09920e+00
  7268.000  1.10060e+00
  7269.000  1.10220e+00
  7270.000  1.10310e+00
  7271.000  1.10370e+00
  7272.000  1.10430e+00
  7273.000  1.10420e+00
  7274.000  1.10410e+00
  7275.000  1.10360e+00
  7276.000  1.10300e+00
  7277.000  1.10210e+00
  7278.000  1.10080e+00
  7279.000  1.09890e+00
  7280.000  1.09630e+00
  7281.000  1.09410e+00
  7282.000  1.09170e+00
  7283.000  1.08950e+00
  7284.000  1.08690e+00
  7285.000  1.08460e+00
  7286.000  1.08270e+00
  7287.000  1.08110e+00
  7288.000  1.08010e+00
  7289.000  1.07920e+00
  7290.000  1.07930e+00
  7291.000  1.07940e+00
  7292.000  1.08000e+00
  7293.000  1.08160e+00
  7294.000  1.08430e+00
  7295.000  1.08790e+00
  7296.000  1.09160e+00
  7297.000  1.09640e+00
  7298.000  1.10100e+00
  7299.000  1.10490e+00
  7300.000  1.10820e+00
  7301.000  1.11080e+00
  7302.000  1.11300e+00
  7303.000  1.11480e+00
  7304.000  1.11610e+00
  7305.000  1.11660e+00
  7306.000  1.11720e+00
  7307.000  1.11720e+00
  7308.000  1.11740e+00
  7309.000  1.11760e+00
  7310.000  1.11770e+00
  7311.000  1.11830e+00
  7312.000  1.11890e+00
  7313.000  1.11980e+00
  7314.000  1.12090e+00
