# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6322.000  1.20200e+00
  6323.000  1.20680e+00
  6324.000  1.21330e+00
  6325.000  1.21900e+00
  6326.000  1.22440e+00
  6327.000  1.23070e+00
  6328.000  1.23570e+00
  6329.000  1.23940e+00
  6330.000  1.24080e+00
  6331.000  1.24160e+00
  6332.000  1.24100e+00
  6333.000  1.23880e+00
  6334.000  1.23720e+00
  6335.000  1.23550e+00
  6336.000  1.23250e+00
  6337.000  1.22920e+00
  6338.000  1.22750e+00
  6339.000  1.22490e+00
  6340.000  1.22320e+00
  6341.000  1.22260e+00
  6342.000  1.22300e+00
  6343.000  1.22360e+00
  6344.000  1.22420e+00
  6345.000  1.22510e+00
  6346.000  1.22690e+00
  6347.000  1.22860e+00
  6348.000  1.23100e+00
  6349.000  1.23330e+00
  6350.000  1.23570e+00
  6351.000  1.23710e+00
  6352.000  1.23720e+00
  6353.000  1.23510e+00
  6354.000  1.23190e+00
  6355.000  1.22800e+00
  6356.000  1.22150e+00
  6357.000  1.21540e+00
  6358.000  1.20870e+00
  6359.000  1.20260e+00
  6360.000  1.19670e+00
  6361.000  1.19360e+00
  6362.000  1.19140e+00
  6363.000  1.19040e+00
  6364.000  1.19270e+00
  6365.000  1.19700e+00
  6366.000  1.20420e+00
  6367.000  1.21180e+00
  6368.000  1.21990e+00
  6369.000  1.22730e+00
  6370.000  1.23550e+00
  6371.000  1.24430e+00
  6372.000  1.25180e+00
  6373.000  1.25680e+00
  6374.000  1.26150e+00
  6375.000  1.26400e+00
  6376.000  1.26550e+00
  6377.000  1.26480e+00
  6378.000  1.26410e+00
  6379.000  1.26330e+00
  6380.000  1.26270e+00
  6381.000  1.26200e+00
  6382.000  1.26180e+00
  6383.000  1.26240e+00
  6384.000  1.26330e+00
  6385.000  1.26440e+00
  6386.000  1.26440e+00
  6387.000  1.26390e+00
  6388.000  1.26370e+00
  6389.000  1.26370e+00
  6390.000  1.26360e+00
  6391.000  1.26180e+00
  6392.000  1.25930e+00
  6393.000  1.25630e+00
  6394.000  1.25340e+00
  6395.000  1.25040e+00
  6396.000  1.24850e+00
  6397.000  1.24710e+00
  6398.000  1.24610e+00
  6399.000  1.24670e+00
  6400.000  1.24760e+00
  6401.000  1.24810e+00
  6402.000  1.24930e+00
  6403.000  1.25100e+00
  6404.000  1.25250e+00
  6405.000  1.25380e+00
  6406.000  1.25520e+00
  6407.000  1.25640e+00
  6408.000  1.25560e+00
  6409.000  1.25360e+00
  6410.000  1.25220e+00
  6411.000  1.25050e+00
  6412.000  1.24850e+00
  6413.000  1.24680e+00
  6414.000  1.24620e+00
  6415.000  1.24560e+00
  6416.000  1.24550e+00
  6417.000  1.24600e+00
  6418.000  1.24640e+00
  6419.000  1.24720e+00
  6420.000  1.24680e+00
  6421.000  1.24660e+00
  6422.000  1.24720e+00
  6423.000  1.25010e+00
  6424.000  1.25250e+00
  6425.000  1.25360e+00
  6426.000  1.25690e+00
  6427.000  1.25900e+00
  6428.000  1.26080e+00
  6429.000  1.26220e+00
  6430.000  1.26200e+00
  6431.000  1.26080e+00
  6432.000  1.25910e+00
  6433.000  1.25870e+00
  6434.000  1.25850e+00
  6435.000  1.25880e+00
  6436.000  1.25860e+00
  6437.000  1.25920e+00
  6438.000  1.26060e+00
  6439.000  1.26260e+00
  6440.000  1.26420e+00
  6441.000  1.26810e+00
  6442.000  1.27050e+00
  6443.000  1.27230e+00
  6444.000  1.27360e+00
  6445.000  1.27290e+00
  6446.000  1.27190e+00
  6447.000  1.26940e+00
  6448.000  1.26450e+00
  6449.000  1.25910e+00
  6450.000  1.25470e+00
  6451.000  1.25010e+00
  6452.000  1.24700e+00
  6453.000  1.24520e+00
  6454.000  1.24720e+00
  6455.000  1.25010e+00
  6456.000  1.25350e+00
  6457.000  1.25630e+00
  6458.000  1.25950e+00
  6459.000  1.26350e+00
  6460.000  1.26740e+00
  6461.000  1.26920e+00
  6462.000  1.27040e+00
  6463.000  1.27010e+00
  6464.000  1.27040e+00
  6465.000  1.27220e+00
  6466.000  1.27390e+00
  6467.000  1.27530e+00
  6468.000  1.27790e+00
  6469.000  1.27950e+00
  6470.000  1.28190e+00
  6471.000  1.28420e+00
  6472.000  1.28600e+00
  6473.000  1.28680e+00
  6474.000  1.28750e+00
  6475.000  1.28970e+00
  6476.000  1.28930e+00
  6477.000  1.28760e+00
  6478.000  1.28700e+00
  6479.000  1.28600e+00
  6480.000  1.28390e+00
  6481.000  1.28140e+00
  6482.000  1.27810e+00
  6483.000  1.27500e+00
  6484.000  1.27300e+00
  6485.000  1.26990e+00
  6486.000  1.26640e+00
  6487.000  1.26390e+00
  6488.000  1.26060e+00
  6489.000  1.25570e+00
  6490.000  1.24860e+00
  6491.000  1.24000e+00
  6492.000  1.23160e+00
  6493.000  1.22180e+00
  6494.000  1.21110e+00
  6495.000  1.20250e+00
  6496.000  1.19550e+00
  6497.000  1.19110e+00
  6498.000  1.18920e+00
  6499.000  1.19170e+00
  6500.000  1.19670e+00
  6501.000  1.20330e+00
  6502.000  1.21240e+00
  6503.000  1.22140e+00
  6504.000  1.23030e+00
  6505.000  1.24070e+00
  6506.000  1.24840e+00
  6507.000  1.25460e+00
  6508.000  1.26150e+00
  6509.000  1.26830e+00
  6510.000  1.27230e+00
  6511.000  1.27430e+00
  6512.000  1.27560e+00
  6513.000  1.27740e+00
  6514.000  1.28000e+00
  6515.000  1.28000e+00
  6516.000  1.27920e+00
  6517.000  1.27780e+00
  6518.000  1.27880e+00
  6519.000  1.27980e+00
  6520.000  1.28100e+00
  6521.000  1.27940e+00
  6522.000  1.27950e+00
  6523.000  1.28270e+00
  6524.000  1.28420e+00
  6525.000  1.28600e+00
  6526.000  1.28680e+00
  6527.000  1.28720e+00
  6528.000  1.28680e+00
  6529.000  1.28660e+00
  6530.000  1.28670e+00
  6531.000  1.28770e+00
  6532.000  1.29050e+00
  6533.000  1.29030e+00
  6534.000  1.29130e+00
  6535.000  1.29310e+00
  6536.000  1.29400e+00
  6537.000  1.29530e+00
  6538.000  1.29830e+00
  6539.000  1.30050e+00
  6540.000  1.30160e+00
  6541.000  1.30430e+00
  6542.000  1.30680e+00
  6543.000  1.30940e+00
  6544.000  1.31260e+00
  6545.000  1.31570e+00
  6546.000  1.31880e+00
  6547.000  1.32280e+00
  6548.000  1.32610e+00
  6549.000  1.32810e+00
  6550.000  1.32570e+00
  6551.000  1.31770e+00
  6552.000  1.30810e+00
  6553.000  1.29710e+00
  6554.000  1.28330e+00
  6555.000  1.27190e+00
  6556.000  1.26230e+00
  6557.000  1.25580e+00
  6558.000  1.25330e+00
  6559.000  1.25470e+00
  6560.000  1.25830e+00
  6561.000  1.26660e+00
  6562.000  1.27790e+00
  6563.000  1.29100e+00
  6564.000  1.30010e+00
  6565.000  1.30270e+00
  6566.000  1.29630e+00
  6567.000  1.28190e+00
  6568.000  1.26960e+00
  6569.000  1.26060e+00
  6570.000  1.25330e+00
  6571.000  1.24700e+00
  6572.000  1.24190e+00
  6573.000  1.24100e+00
  6574.000  1.24380e+00
  6575.000  1.24860e+00
  6576.000  1.25730e+00
  6577.000  1.27350e+00
  6578.000  1.29360e+00
  6579.000  1.31650e+00
  6580.000  1.34170e+00
  6581.000  1.36740e+00
  6582.000  1.39430e+00
  6583.000  1.41950e+00
  6584.000  1.43920e+00
  6585.000  1.45080e+00
  6586.000  1.44950e+00
  6587.000  1.43940e+00
  6588.000  1.41910e+00
  6589.000  1.39350e+00
  6590.000  1.36900e+00
  6591.000  1.34430e+00
  6592.000  1.32080e+00
  6593.000  1.30010e+00
  6594.000  1.28230e+00
  6595.000  1.26900e+00
  6596.000  1.26210e+00
  6597.000  1.25860e+00
  6598.000  1.25930e+00
  6599.000  1.26010e+00
  6600.000  1.26100e+00
  6601.000  1.26310e+00
  6602.000  1.26490e+00
  6603.000  1.26660e+00
  6604.000  1.26750e+00
  6605.000  1.26660e+00
  6606.000  1.26610e+00
  6607.000  1.26540e+00
  6608.000  1.26520e+00
  6609.000  1.26450e+00
  6610.000  1.26530e+00
  6611.000  1.26540e+00
  6612.000  1.26760e+00
  6613.000  1.27010e+00
  6614.000  1.27240e+00
  6615.000  1.27490e+00
  6616.000  1.27690e+00
  6617.000  1.28040e+00
  6618.000  1.28300e+00
  6619.000  1.28460e+00
  6620.000  1.28430e+00
  6621.000  1.28350e+00
  6622.000  1.28300e+00
  6623.000  1.28060e+00
  6624.000  1.27750e+00
  6625.000  1.27380e+00
  6626.000  1.27010e+00
  6627.000  1.26770e+00
  6628.000  1.26540e+00
  6629.000  1.26140e+00
  6630.000  1.25580e+00
  6631.000  1.25340e+00
  6632.000  1.25160e+00
  6633.000  1.24900e+00
  6634.000  1.24700e+00
  6635.000  1.24530e+00
  6636.000  1.24590e+00
  6637.000  1.24720e+00
  6638.000  1.24900e+00
  6639.000  1.24980e+00
  6640.000  1.25070e+00
  6641.000  1.25320e+00
  6642.000  1.25400e+00
  6643.000  1.25490e+00
  6644.000  1.25510e+00
  6645.000  1.25640e+00
  6646.000  1.25710e+00
  6647.000  1.25650e+00
  6648.000  1.25670e+00
  6649.000  1.25650e+00
  6650.000  1.25740e+00
  6651.000  1.25730e+00
  6652.000  1.25590e+00
  6653.000  1.25540e+00
  6654.000  1.25550e+00
  6655.000  1.25440e+00
  6656.000  1.25350e+00
  6657.000  1.25120e+00
  6658.000  1.24910e+00
  6659.000  1.24610e+00
  6660.000  1.24490e+00
  6661.000  1.24260e+00
  6662.000  1.23960e+00
  6663.000  1.23530e+00
  6664.000  1.23430e+00
  6665.000  1.23300e+00
  6666.000  1.23200e+00
  6667.000  1.23140e+00
  6668.000  1.23380e+00
  6669.000  1.23540e+00
  6670.000  1.23780e+00
  6671.000  1.24060e+00
  6672.000  1.24340e+00
  6673.000  1.24540e+00
  6674.000  1.24570e+00
  6675.000  1.24570e+00
  6676.000  1.24430e+00
  6677.000  1.24330e+00
  6678.000  1.24250e+00
  6679.000  1.24010e+00
  6680.000  1.23860e+00
  6681.000  1.23820e+00
  6682.000  1.23830e+00
  6683.000  1.23850e+00
  6684.000  1.23910e+00
  6685.000  1.24060e+00
  6686.000  1.24210e+00
  6687.000  1.24310e+00
  6688.000  1.24470e+00
  6689.000  1.24650e+00
  6690.000  1.24710e+00
  6691.000  1.24650e+00
  6692.000  1.24540e+00
  6693.000  1.24450e+00
  6694.000  1.24210e+00
  6695.000  1.23950e+00
  6696.000  1.23740e+00
  6697.000  1.23540e+00
  6698.000  1.23380e+00
  6699.000  1.23230e+00
  6700.000  1.23230e+00
  6701.000  1.23310e+00
  6702.000  1.23410e+00
  6703.000  1.23520e+00
  6704.000  1.23600e+00
  6705.000  1.23820e+00
  6706.000  1.23940e+00
  6707.000  1.24040e+00
  6708.000  1.24170e+00
  6709.000  1.24300e+00
  6710.000  1.24640e+00
  6711.000  1.25040e+00
  6712.000  1.25360e+00
  6713.000  1.25960e+00
  6714.000  1.26550e+00
  6715.000  1.27140e+00
  6716.000  1.27480e+00
  6717.000  1.28000e+00
  6718.000  1.28290e+00
  6719.000  1.28060e+00
  6720.000  1.27560e+00
  6721.000  1.26990e+00
  6722.000  1.26460e+00
  6723.000  1.26000e+00
  6724.000  1.25580e+00
  6725.000  1.25520e+00
  6726.000  1.25690e+00
  6727.000  1.25990e+00
  6728.000  1.26590e+00
  6729.000  1.27120e+00
  6730.000  1.27780e+00
  6731.000  1.28370e+00
  6732.000  1.28820e+00
  6733.000  1.29010e+00
  6734.000  1.28780e+00
  6735.000  1.28170e+00
  6736.000  1.27430e+00
  6737.000  1.26580e+00
  6738.000  1.25670e+00
  6739.000  1.24970e+00
  6740.000  1.24300e+00
  6741.000  1.23640e+00
  6742.000  1.23070e+00
  6743.000  1.22630e+00
  6744.000  1.22200e+00
  6745.000  1.22040e+00
  6746.000  1.21940e+00
  6747.000  1.21660e+00
  6748.000  1.21560e+00
  6749.000  1.21560e+00
  6750.000  1.21470e+00
  6751.000  1.21500e+00
  6752.000  1.21590e+00
  6753.000  1.21660e+00
  6754.000  1.21790e+00
  6755.000  1.22070e+00
  6756.000  1.22380e+00
  6757.000  1.22800e+00
  6758.000  1.23220e+00
  6759.000  1.23610e+00
  6760.000  1.24030e+00
  6761.000  1.23980e+00
  6762.000  1.23920e+00
  6763.000  1.23950e+00
  6764.000  1.23920e+00
  6765.000  1.23960e+00
  6766.000  1.23830e+00
  6767.000  1.23680e+00
  6768.000  1.23600e+00
  6769.000  1.23420e+00
  6770.000  1.23400e+00
  6771.000  1.23460e+00
  6772.000  1.23610e+00
  6773.000  1.23770e+00
  6774.000  1.24060e+00
  6775.000  1.24380e+00
  6776.000  1.24700e+00
  6777.000  1.24880e+00
  6778.000  1.25010e+00
  6779.000  1.25020e+00
  6780.000  1.24840e+00
  6781.000  1.24630e+00
  6782.000  1.24240e+00
  6783.000  1.24000e+00
  6784.000  1.23730e+00
  6785.000  1.23360e+00
  6786.000  1.23050e+00
  6787.000  1.22800e+00
  6788.000  1.22580e+00
  6789.000  1.22570e+00
  6790.000  1.22700e+00
  6791.000  1.22870e+00
  6792.000  1.22900e+00
  6793.000  1.22930e+00
  6794.000  1.23080e+00
  6795.000  1.23180e+00
  6796.000  1.23220e+00
  6797.000  1.23230e+00
  6798.000  1.23340e+00
  6799.000  1.23410e+00
  6800.000  1.23520e+00
  6801.000  1.23650e+00
  6802.000  1.23810e+00
  6803.000  1.23980e+00
  6804.000  1.24060e+00
  6805.000  1.24300e+00
  6806.000  1.24400e+00
  6807.000  1.24460e+00
  6808.000  1.24490e+00
  6809.000  1.24540e+00
  6810.000  1.24610e+00
  6811.000  1.24450e+00
  6812.000  1.24380e+00
  6813.000  1.24470e+00
  6814.000  1.24330e+00
  6815.000  1.24400e+00
  6816.000  1.24550e+00
  6817.000  1.24540e+00
  6818.000  1.24670e+00
  6819.000  1.24820e+00
  6820.000  1.24990e+00
  6821.000  1.25130e+00
  6822.000  1.25280e+00
  6823.000  1.25410e+00
  6824.000  1.25360e+00
  6825.000  1.25390e+00
  6826.000  1.25490e+00
  6827.000  1.25470e+00
  6828.000  1.25470e+00
  6829.000  1.25390e+00
  6830.000  1.25440e+00
  6831.000  1.25420e+00
  6832.000  1.25380e+00
  6833.000  1.25300e+00
  6834.000  1.25170e+00
  6835.000  1.24860e+00
  6836.000  1.24610e+00
  6837.000  1.24330e+00
  6838.000  1.24170e+00
  6839.000  1.24010e+00
  6840.000  1.23760e+00
  6841.000  1.23540e+00
  6842.000  1.23280e+00
  6843.000  1.23090e+00
  6844.000  1.23190e+00
  6845.000  1.23250e+00
  6846.000  1.23300e+00
  6847.000  1.23520e+00
  6848.000  1.23800e+00
  6849.000  1.24040e+00
  6850.000  1.24070e+00
  6851.000  1.24140e+00
  6852.000  1.24140e+00
  6853.000  1.24100e+00
  6854.000  1.23950e+00
  6855.000  1.23820e+00
  6856.000  1.23550e+00
  6857.000  1.23360e+00
  6858.000  1.23200e+00
  6859.000  1.23110e+00
  6860.000  1.23110e+00
  6861.000  1.23170e+00
  6862.000  1.23340e+00
  6863.000  1.23470e+00
  6864.000  1.23800e+00
  6865.000  1.24140e+00
  6866.000  1.24620e+00
  6867.000  1.24900e+00
  6868.000  1.25040e+00
  6869.000  1.25410e+00
  6870.000  1.25570e+00
  6871.000  1.25720e+00
  6872.000  1.25860e+00
  6873.000  1.25970e+00
  6874.000  1.25890e+00
  6875.000  1.25880e+00
  6876.000  1.25900e+00
  6877.000  1.25990e+00
  6878.000  1.25950e+00
  6879.000  1.25780e+00
  6880.000  1.25670e+00
  6881.000  1.25630e+00
  6882.000  1.25750e+00
  6883.000  1.25770e+00
  6884.000  1.25880e+00
  6885.000  1.26080e+00
  6886.000  1.26200e+00
  6887.000  1.26380e+00
  6888.000  1.26700e+00
  6889.000  1.27000e+00
  6890.000  1.27280e+00
  6891.000  1.27520e+00
  6892.000  1.27850e+00
  6893.000  1.28150e+00
  6894.000  1.28170e+00
  6895.000  1.28240e+00
  6896.000  1.28320e+00
  6897.000  1.28360e+00
  6898.000  1.28230e+00
  6899.000  1.28160e+00
  6900.000  1.28310e+00
  6901.000  1.28390e+00
  6902.000  1.28450e+00
  6903.000  1.28540e+00
  6904.000  1.28640e+00
  6905.000  1.28610e+00
  6906.000  1.28610e+00
  6907.000  1.28570e+00
  6908.000  1.28490e+00
  6909.000  1.28470e+00
  6910.000  1.28480e+00
  6911.000  1.28220e+00
  6912.000  1.28220e+00
  6913.000  1.27950e+00
  6914.000  1.27750e+00
  6915.000  1.27450e+00
  6916.000  1.27290e+00
  6917.000  1.27320e+00
  6918.000  1.27220e+00
  6919.000  1.27040e+00
  6920.000  1.27040e+00
  6921.000  1.26980e+00
  6922.000  1.27010e+00
  6923.000  1.26930e+00
  6924.000  1.26830e+00
  6925.000  1.26810e+00
  6926.000  1.26710e+00
  6927.000  1.26600e+00
  6928.000  1.26560e+00
  6929.000  1.26590e+00
  6930.000  1.26780e+00
  6931.000  1.26790e+00
  6932.000  1.26760e+00
  6933.000  1.26870e+00
  6934.000  1.27110e+00
  6935.000  1.27160e+00
  6936.000  1.27260e+00
  6937.000  1.27470e+00
  6938.000  1.27550e+00
  6939.000  1.27430e+00
  6940.000  1.27640e+00
  6941.000  1.27710e+00
  6942.000  1.27720e+00
  6943.000  1.27580e+00
  6944.000  1.27440e+00
  6945.000  1.27310e+00
  6946.000  1.27210e+00
  6947.000  1.27140e+00
  6948.000  1.27210e+00
  6949.000  1.27120e+00
  6950.000  1.27150e+00
  6951.000  1.27170e+00
  6952.000  1.27220e+00
  6953.000  1.27200e+00
  6954.000  1.27150e+00
  6955.000  1.27270e+00
  6956.000  1.27360e+00
  6957.000  1.27530e+00
  6958.000  1.27660e+00
  6959.000  1.27870e+00
  6960.000  1.28080e+00
  6961.000  1.28280e+00
  6962.000  1.28360e+00
  6963.000  1.28450e+00
  6964.000  1.28680e+00
  6965.000  1.28950e+00
  6966.000  1.29140e+00
  6967.000  1.29090e+00
  6968.000  1.29150e+00
  6969.000  1.29130e+00
  6970.000  1.29070e+00
  6971.000  1.28920e+00
  6972.000  1.28600e+00
  6973.000  1.28540e+00
  6974.000  1.28260e+00
  6975.000  1.27910e+00
  6976.000  1.27430e+00
  6977.000  1.27040e+00
  6978.000  1.26760e+00
  6979.000  1.26690e+00
  6980.000  1.26560e+00
  6981.000  1.26620e+00
  6982.000  1.26840e+00
  6983.000  1.27270e+00
  6984.000  1.27600e+00
  6985.000  1.27960e+00
  6986.000  1.28420e+00
  6987.000  1.28900e+00
  6988.000  1.29270e+00
  6989.000  1.29440e+00
  6990.000  1.29550e+00
  6991.000  1.29660e+00
  6992.000  1.29850e+00
  6993.000  1.29800e+00
  6994.000  1.29690e+00
  6995.000  1.29700e+00
  6996.000  1.29590e+00
  6997.000  1.29350e+00
  6998.000  1.29140e+00
  6999.000  1.28960e+00
  7000.000  1.28640e+00
  7001.000  1.28500e+00
  7002.000  1.28490e+00
  7003.000  1.28340e+00
  7004.000  1.28000e+00
  7005.000  1.27880e+00
  7006.000  1.27820e+00
  7007.000  1.27900e+00
  7008.000  1.27820e+00
  7009.000  1.27830e+00
  7010.000  1.27920e+00
  7011.000  1.28010e+00
  7012.000  1.27900e+00
  7013.000  1.27820e+00
  7014.000  1.27790e+00
  7015.000  1.27630e+00
  7016.000  1.27450e+00
  7017.000  1.27440e+00
  7018.000  1.27510e+00
  7019.000  1.27300e+00
  7020.000  1.27410e+00
  7021.000  1.27670e+00
  7022.000  1.27860e+00
  7023.000  1.27850e+00
  7024.000  1.27960e+00
  7025.000  1.28010e+00
  7026.000  1.28060e+00
  7027.000  1.28170e+00
  7028.000  1.28320e+00
  7029.000  1.28670e+00
  7030.000  1.28870e+00
  7031.000  1.29030e+00
  7032.000  1.29220e+00
  7033.000  1.29320e+00
  7034.000  1.29420e+00
  7035.000  1.29620e+00
  7036.000  1.29830e+00
  7037.000  1.29930e+00
  7038.000  1.30170e+00
  7039.000  1.30370e+00
  7040.000  1.30670e+00
  7041.000  1.31070e+00
  7042.000  1.31390e+00
  7043.000  1.31860e+00
  7044.000  1.32170e+00
  7045.000  1.32280e+00
  7046.000  1.32530e+00
  7047.000  1.32620e+00
  7048.000  1.32440e+00
  7049.000  1.32180e+00
  7050.000  1.31770e+00
  7051.000  1.31190e+00
  7052.000  1.30350e+00
  7053.000  1.29590e+00
  7054.000  1.28500e+00
  7055.000  1.27570e+00
  7056.000  1.26730e+00
  7057.000  1.25780e+00
  7058.000  1.24900e+00
  7059.000  1.24260e+00
  7060.000  1.23550e+00
  7061.000  1.22960e+00
  7062.000  1.22510e+00
  7063.000  1.22250e+00
  7064.000  1.21890e+00
  7065.000  1.21800e+00
  7066.000  1.21820e+00
  7067.000  1.21680e+00
  7068.000  1.21740e+00
  7069.000  1.21810e+00
  7070.000  1.21990e+00
  7071.000  1.22260e+00
  7072.000  1.22600e+00
  7073.000  1.22940e+00
  7074.000  1.23390e+00
  7075.000  1.23720e+00
  7076.000  1.24010e+00
  7077.000  1.24250e+00
  7078.000  1.24250e+00
  7079.000  1.24150e+00
  7080.000  1.24210e+00
  7081.000  1.23910e+00
  7082.000  1.23570e+00
  7083.000  1.23090e+00
  7084.000  1.22420e+00
  7085.000  1.21630e+00
  7086.000  1.21020e+00
  7087.000  1.20330e+00
  7088.000  1.19630e+00
  7089.000  1.19170e+00
  7090.000  1.18800e+00
  7091.000  1.18400e+00
  7092.000  1.18070e+00
  7093.000  1.17830e+00
  7094.000  1.17630e+00
  7095.000  1.17650e+00
  7096.000  1.17770e+00
  7097.000  1.18030e+00
  7098.000  1.18170e+00
  7099.000  1.18190e+00
  7100.000  1.18520e+00
  7101.000  1.18680e+00
  7102.000  1.18750e+00
  7103.000  1.18880e+00
  7104.000  1.18770e+00
  7105.000  1.18750e+00
  7106.000  1.18820e+00
  7107.000  1.18820e+00
  7108.000  1.18620e+00
  7109.000  1.18500e+00
  7110.000  1.18530e+00
  7111.000  1.18370e+00
  7112.000  1.18150e+00
  7113.000  1.18100e+00
  7114.000  1.18160e+00
  7115.000  1.18340e+00
  7116.000  1.18380e+00
  7117.000  1.18240e+00
  7118.000  1.18210e+00
  7119.000  1.18130e+00
  7120.000  1.18090e+00
  7121.000  1.18050e+00
  7122.000  1.18010e+00
  7123.000  1.17700e+00
  7124.000  1.17330e+00
  7125.000  1.16880e+00
  7126.000  1.16520e+00
  7127.000  1.16330e+00
  7128.000  1.15810e+00
  7129.000  1.15310e+00
  7130.000  1.15130e+00
  7131.000  1.15020e+00
  7132.000  1.14880e+00
  7133.000  1.14790e+00
  7134.000  1.14790e+00
  7135.000  1.14970e+00
  7136.000  1.15240e+00
  7137.000  1.15400e+00
  7138.000  1.15450e+00
  7139.000  1.15550e+00
  7140.000  1.15670e+00
  7141.000  1.15550e+00
  7142.000  1.15730e+00
  7143.000  1.15770e+00
  7144.000  1.15750e+00
  7145.000  1.15720e+00
  7146.000  1.15650e+00
  7147.000  1.15590e+00
  7148.000  1.15510e+00
  7149.000  1.15470e+00
  7150.000  1.15500e+00
  7151.000  1.15520e+00
  7152.000  1.15800e+00
  7153.000  1.16130e+00
  7154.000  1.16270e+00
  7155.000  1.16350e+00
  7156.000  1.16480e+00
  7157.000  1.16650e+00
  7158.000  1.16840e+00
  7159.000  1.16910e+00
  7160.000  1.16950e+00
  7161.000  1.16960e+00
  7162.000  1.16880e+00
  7163.000  1.16950e+00
  7164.000  1.16840e+00
  7165.000  1.16810e+00
  7166.000  1.16880e+00
  7167.000  1.16780e+00
  7168.000  1.17120e+00
  7169.000  1.17380e+00
  7170.000  1.17740e+00
  7171.000  1.18020e+00
  7172.000  1.18280e+00
  7173.000  1.18510e+00
  7174.000  1.18800e+00
  7175.000  1.18870e+00
  7176.000  1.18950e+00
  7177.000  1.18910e+00
  7178.000  1.18820e+00
  7179.000  1.18670e+00
  7180.000  1.18380e+00
  7181.000  1.18240e+00
  7182.000  1.18100e+00
  7183.000  1.17860e+00
  7184.000  1.17620e+00
  7185.000  1.17360e+00
  7186.000  1.17280e+00
  7187.000  1.17060e+00
  7188.000  1.16840e+00
  7189.000  1.16780e+00
  7190.000  1.16540e+00
  7191.000  1.16380e+00
  7192.000  1.16380e+00
  7193.000  1.16480e+00
  7194.000  1.16670e+00
  7195.000  1.16730e+00
  7196.000  1.16900e+00
  7197.000  1.17050e+00
  7198.000  1.17100e+00
  7199.000  1.17150e+00
  7200.000  1.17250e+00
  7201.000  1.17330e+00
  7202.000  1.17370e+00
  7203.000  1.17490e+00
  7204.000  1.17460e+00
  7205.000  1.17230e+00
  7206.000  1.17160e+00
  7207.000  1.17220e+00
  7208.000  1.17210e+00
  7209.000  1.17190e+00
  7210.000  1.17330e+00
  7211.000  1.17550e+00
  7212.000  1.17800e+00
  7213.000  1.17950e+00
  7214.000  1.18060e+00
  7215.000  1.18530e+00
  7216.000  1.18780e+00
  7217.000  1.19010e+00
  7218.000  1.19330e+00
  7219.000  1.19480e+00
  7220.000  1.19650e+00
  7221.000  1.19890e+00
  7222.000  1.20120e+00
  7223.000  1.20260e+00
  7224.000  1.20440e+00
  7225.000  1.20550e+00
  7226.000  1.20630e+00
  7227.000  1.20960e+00
  7228.000  1.21430e+00
  7229.000  1.21890e+00
  7230.000  1.22180e+00
  7231.000  1.22190e+00
  7232.000  1.22350e+00
  7233.000  1.22560e+00
  7234.000  1.22750e+00
  7235.000  1.23030e+00
  7236.000  1.23060e+00
  7237.000  1.23250e+00
  7238.000  1.23340e+00
  7239.000  1.23160e+00
  7240.000  1.23170e+00
  7241.000  1.23190e+00
  7242.000  1.23200e+00
  7243.000  1.23250e+00
  7244.000  1.23190e+00
  7245.000  1.23200e+00
  7246.000  1.23340e+00
  7247.000  1.23330e+00
  7248.000  1.23500e+00
  7249.000  1.23550e+00
  7250.000  1.23550e+00
  7251.000  1.23640e+00
  7252.000  1.23540e+00
  7253.000  1.23460e+00
  7254.000  1.23540e+00
  7255.000  1.23680e+00
  7256.000  1.23740e+00
  7257.000  1.23730e+00
  7258.000  1.23710e+00
  7259.000  1.23880e+00
  7260.000  1.23910e+00
  7261.000  1.23830e+00
  7262.000  1.23780e+00
  7263.000  1.23710e+00
  7264.000  1.23800e+00
  7265.000  1.24040e+00
  7266.000  1.24170e+00
  7267.000  1.24110e+00
  7268.000  1.24280e+00
  7269.000  1.24490e+00
  7270.000  1.24700e+00
  7271.000  1.24790e+00
  7272.000  1.24810e+00
  7273.000  1.24670e+00
  7274.000  1.24650e+00
  7275.000  1.24600e+00
  7276.000  1.24460e+00
  7277.000  1.24250e+00
  7278.000  1.24010e+00
  7279.000  1.23970e+00
  7280.000  1.23930e+00
  7281.000  1.23670e+00
  7282.000  1.23340e+00
  7283.000  1.23010e+00
  7284.000  1.22780e+00
  7285.000  1.22510e+00
  7286.000  1.22440e+00
  7287.000  1.22260e+00
  7288.000  1.22150e+00
  7289.000  1.22130e+00
  7290.000  1.22290e+00
  7291.000  1.22360e+00
  7292.000  1.22310e+00
  7293.000  1.22470e+00
  7294.000  1.22900e+00
  7295.000  1.23280e+00
  7296.000  1.23720e+00
  7297.000  1.24200e+00
  7298.000  1.24600e+00
  7299.000  1.24900e+00
  7300.000  1.25320e+00
  7301.000  1.25670e+00
  7302.000  1.25880e+00
  7303.000  1.26030e+00
  7304.000  1.26260e+00
  7305.000  1.26320e+00
  7306.000  1.26290e+00
  7307.000  1.26500e+00
  7308.000  1.26580e+00
  7309.000  1.26420e+00
  7310.000  1.26530e+00
  7311.000  1.26610e+00
  7312.000  1.26700e+00
  7313.000  1.26790e+00
  7314.000  1.27040e+00
