# wavelength_Angstrom    flam_erg_s_cm2_A
  6492.00  6.2731e-14
  6493.00  6.2805e-14
  6494.00  6.2814e-14
  6495.00  6.1864e-14
  6496.00  6.2501e-14
  6497.00  6.3445e-14
  6498.00  6.2829e-14
  6499.00  6.3248e-14
  6500.00  6.2748e-14
  6501.00  6.3306e-14
  6502.00  6.3153e-14
  6503.00  6.3870e-14
  6504.00  6.2490e-14
  6505.00  6.3342e-14
  6506.00  6.3160e-14
  6507.00  6.3455e-14
  6508.00  6.3194e-14
  6509.00  6.3214e-14
  6510.00  6.3135e-14
  6511.00  6.1918e-14
  6512.00  6.2476e-14
  6513.00  6.3157e-14
  6514.00  6.3328e-14
  6515.00  6.2775e-14
  6516.00  6.3010e-14
  6517.00  6.2662e-14
  6518.00  6.2832e-14
  6519.00  6.3350e-14
  6520.00  6.2792e-14
  6521.00  6.2630e-14
  6522.00  6.2510e-14
  6523.00  6.4046e-14
  6524.00  6.3784e-14
  6525.00  6.2763e-14
  6526.00  6.2587e-14
  6527.00  6.2448e-14
  6528.00  6.2020e-14
  6529.00  6.4086e-14
  6530.00  6.3591e-14
  6531.00  6.2849e-14
  6532.00  6.3628e-14
  6533.00  6.3649e-14
  6534.00  6.3536e-14
  6535.00  6.2939e-14
  6536.00  6.3918e-14
  6537.00  6.4294e-14
  6538.00  6.6005e-14
  6539.00  6.6712e-14
  6540.00  7.0511e-14
  6541.00  7.2393e-14
  6542.00  7.8496e-14
  6543.00  8.2367e-14
  6544.00  9.0378e-14
  6545.00  9.6051e-14
  6546.00  1.0333e-13
  6547.00  1.0710e-13
  6548.00  1.0743e-13
  6549.00  1.0680e-13
  6550.00  1.0373e-13
  6551.00  9.9719e-14
  6552.00  9.6856e-14
  6553.00  9.4000e-14
  6554.00  9.8662e-14
  6555.00  1.0771e-13
  6556.00  1.2528e-13
  6557.00  1.5158e-13
  6558.00  1.8422e-13
  6559.00  2.2009e-13
  6560.00  2.5663e-13
  6561.00  2.8934e-13
  6562.00  3.1161e-13
  6563.00  3.1788e-13
  6564.00  3.1014e-13
  6565.00  2.8972e-13
  6566.00  2.5632e-13
  6567.00  2.1831e-13
  6568.00  1.7948e-13
  6569.00  1.4697e-13
  6570.00  1.1830e-13
  6571.00  9.9929e-14
  6572.00  8.6343e-14
  6573.00  8.1213e-14
  6574.00  8.0059e-14
  6575.00  8.5393e-14
  6576.00  9.1978e-14
  6577.00  1.0577e-13
  6578.00  1.2304e-13
  6579.00  1.4087e-13
  6580.00  1.5904e-13
  6581.00  1.7722e-13
  6582.00  1.8820e-13
  6583.00  1.9227e-13
  6584.00  1.8802e-13
  6585.00  1.7600e-13
  6586.00  1.6011e-13
  6587.00  1.4181e-13
  6588.00  1.2205e-13
  6589.00  1.0565e-13
  6590.00  9.2952e-14
  6591.00  8.0132e-14
  6592.00  7.5527e-14
  6593.00  7.0304e-14
  6594.00  6.8919e-14
  6595.00  6.5556e-14
  6596.00  6.6327e-14
  6597.00  6.5067e-14
  6598.00  6.4318e-14
  6599.00  6.4562e-14
  6600.00  6.3583e-14
  6601.00  6.5373e-14
  6602.00  6.4604e-14
  6603.00  6.4184e-14
  6604.00  6.3434e-14
  6605.00  6.4968e-14
  6606.00  6.4983e-14
  6607.00  6.4614e-14
  6608.00  6.4816e-14
  6609.00  6.5553e-14
  6610.00  6.4764e-14
  6611.00  6.4562e-14
  6612.00  6.5380e-14
  6613.00  6.3549e-14
  6614.00  6.5308e-14
  6615.00  6.3850e-14
  6616.00  6.4705e-14
  6617.00  6.4735e-14
  6618.00  6.4763e-14
  6619.00  6.5218e-14
  6620.00  6.5110e-14
  6621.00  6.3232e-14
  6622.00  6.4753e-14
  6623.00  6.4184e-14
  6624.00  6.4252e-14
  6625.00  6.4983e-14
  6626.00  6.4878e-14
  6627.00  6.4350e-14
  6628.00  6.4523e-14
  6629.00  6.3793e-14
  6630.00  6.5979e-14
  6631.00  6.4984e-14
  6632.00  6.4506e-14
  6633.00  6.4503e-14
  6634.00  6.4788e-14
  6635.00  6.5864e-14
  6636.00  6.4636e-14
  6637.00  6.4745e-14
  6638.00  6.5485e-14
  6639.00  6.4777e-14
  6640.00  6.6078e-14
  6641.00  6.4733e-14
  6642.00  6.4416e-14
  6643.00  6.5048e-14
  6644.00  6.4057e-14
  6645.00  6.4648e-14
  6646.00  6.5310e-14
  6647.00  6.5314e-14
  6648.00  6.5599e-14
  6649.00  6.5075e-14
  6650.00  6.4061e-14
  6651.00  6.4694e-14
  6652.00  6.4494e-14
  6653.00  6.3961e-14
  6654.00  6.5634e-14
  6655.00  6.4590e-14
  6656.00  6.4609e-14
  6657.00  6.5229e-14
  6658.00  6.3875e-14
  6659.00  6.4506e-14
  6660.00  6.5411e-14
  6661.00  6.5527e-14
  6662.00  6.5282e-14
  6663.00  6.5061e-14
  6664.00  6.5192e-14
  6665.00  6.5230e-14
  6666.00  6.5139e-14
  6667.00  6.5464e-14
  6668.00  6.5601e-14
  6669.00  6.4933e-14
  6670.00  6.5887e-14
  6671.00  6.6090e-14
  6672.00  6.6008e-14
  6673.00  6.5655e-14
  6674.00  6.4763e-14
  6675.00  6.4713e-14
  6676.00  6.4492e-14
  6677.00  6.5690e-14
  6678.00  6.6008e-14
  6679.00  6.5200e-14
  6680.00  6.5880e-14
  6681.00  6.4911e-14
  6682.00  6.4426e-14
  6683.00  6.4578e-14
  6684.00  6.6004e-14
  6685.00  6.5180e-14
  6686.00  6.5096e-14
  6687.00  6.4370e-14
  6688.00  6.5253e-14
  6689.00  6.5611e-14
  6690.00  6.5163e-14
  6691.00  6.4518e-14
  6692.00  6.5309e-14
  6693.00  6.5355e-14
  6694.00  6.5729e-14
  6695.00  6.4709e-14
  6696.00  6.4985e-14
  6697.00  6.6007e-14
  6698.00  6.5437e-14
  6699.00  6.6071e-14
  6700.00  6.6340e-14
  6701.00  6.4704e-14
  6702.00  6.5268e-14
  6703.00  6.5629e-14
  6704.00  6.5358e-14
  6705.00  6.6482e-14
  6706.00  6.7565e-14
  6707.00  6.6773e-14
  6708.00  6.8462e-14
  6709.00  6.9765e-14
  6710.00  7.1431e-14
  6711.00  7.4516e-14
  6712.00  7.8857e-14
  6713.00  8.2848e-14
  6714.00  8.5275e-14
  6715.00  8.8991e-14
  6716.00  9.0645e-14
  6717.00  9.0792e-14
  6718.00  9.0428e-14
  6719.00  8.9721e-14
  6720.00  8.6028e-14
  6721.00  8.2322e-14
  6722.00  7.8223e-14
  6723.00  7.5970e-14
  6724.00  7.6819e-14
  6725.00  7.8520e-14
  6726.00  8.0203e-14
  6727.00  8.3024e-14
  6728.00  8.6466e-14
  6729.00  9.0071e-14
  6730.00  9.2958e-14
  6731.00  9.3768e-14
  6732.00  9.1895e-14
  6733.00  8.9204e-14
  6734.00  8.5517e-14
  6735.00  8.2198e-14
  6736.00  7.8382e-14
  6737.00  7.4741e-14
  6738.00  7.3039e-14
  6739.00  6.9261e-14
  6740.00  6.8071e-14
  6741.00  6.7074e-14
  6742.00  6.7040e-14
  6743.00  6.4834e-14
  6744.00  6.6283e-14
  6745.00  6.7115e-14
  6746.00  6.6390e-14
  6747.00  6.4272e-14
  6748.00  6.6470e-14
  6749.00  6.6377e-14
  6750.00  6.6509e-14
  6751.00  6.6448e-14
  6752.00  6.7312e-14
  6753.00  6.5866e-14
  6754.00  6.5776e-14
  6755.00  6.6698e-14
  6756.00  6.6177e-14
  6757.00  6.6590e-14
  6758.00  6.5533e-14
  6759.00  6.6657e-14
  6760.00  6.6507e-14
  6761.00  6.5705e-14
  6762.00  6.5843e-14
  6763.00  6.6360e-14
  6764.00  6.7767e-14
  6765.00  6.6597e-14
  6766.00  6.6458e-14
  6767.00  6.5549e-14
  6768.00  6.5000e-14
  6769.00  6.5630e-14
  6770.00  6.6314e-14
  6771.00  6.6080e-14
  6772.00  6.7041e-14
  6773.00  6.6378e-14
  6774.00  6.6554e-14
  6775.00  6.5647e-14
  6776.00  6.5619e-14
  6777.00  6.6724e-14
  6778.00  6.6182e-14
  6779.00  6.6465e-14
  6780.00  6.6238e-14
  6781.00  6.7701e-14
  6782.00  6.5893e-14
  6783.00  6.6820e-14
  6784.00  6.7555e-14
  6785.00  6.6537e-14
  6786.00  6.5571e-14
  6787.00  6.7578e-14
  6788.00  6.6527e-14
  6789.00  6.5896e-14
  6790.00  6.6423e-14
  6791.00  6.7944e-14
  6792.00  6.6709e-14
  6793.00  6.7322e-14
  6794.00  6.6473e-14
  6795.00  6.6332e-14
  6796.00  6.6310e-14
  6797.00  6.7930e-14
  6798.00  6.5903e-14
  6799.00  6.6197e-14
  6800.00  6.6955e-14
  6801.00  6.8047e-14
  6802.00  6.5764e-14
  6803.00  6.6877e-14
  6804.00  6.6480e-14
  6805.00  6.6433e-14
  6806.00  6.6623e-14
  6807.00  6.6852e-14
  6808.00  6.7034e-14
  6809.00  6.7596e-14
  6810.00  6.6379e-14
  6811.00  6.6664e-14
  6812.00  6.5880e-14
  6813.00  6.6640e-14
  6814.00  6.7308e-14
  6815.00  6.7927e-14
  6816.00  6.7495e-14
  6817.00  6.7075e-14
  6818.00  6.7695e-14
  6819.00  6.6769e-14
  6820.00  6.7961e-14
  6821.00  6.8681e-14
  6822.00  6.6601e-14
  6823.00  6.7402e-14
  6824.00  6.7553e-14
  6825.00  6.6856e-14
  6826.00  6.6535e-14
  6827.00  6.6263e-14
  6828.00  6.7495e-14
  6829.00  6.6837e-14
  6830.00  6.8028e-14
  6831.00  6.7657e-14
  6832.00  6.7814e-14
  6833.00  6.5792e-14
  6834.00  6.5871e-14
  6835.00  6.6356e-14
  6836.00  6.7589e-14
  6837.00  6.6988e-14
  6838.00  6.7009e-14
  6839.00  6.7549e-14
  6840.00  6.6610e-14
  6841.00  6.6053e-14
  6842.00  6.7058e-14
  6843.00  6.7825e-14
  6844.00  6.7839e-14
  6845.00  6.7562e-14
  6846.00  6.7380e-14
  6847.00  6.7822e-14
  6848.00  6.7242e-14
  6849.00  6.7397e-14
  6850.00  6.7317e-14
  6851.00  6.5835e-14
  6852.00  6.6824e-14
  6853.00  6.7552e-14
  6854.00  6.7265e-14
  6855.00  6.7180e-14
  6856.00  6.6822e-14
  6857.00  6.6739e-14
  6858.00  6.8521e-14
  6859.00  6.7054e-14
  6860.00  6.7494e-14
  6861.00  6.6261e-14
  6862.00  6.7853e-14
  6863.00  6.7896e-14
  6864.00  6.7774e-14
  6865.00  6.6918e-14
  6866.00  6.8086e-14
  6867.00  6.7181e-14
  6868.00  6.7483e-14
  6869.00  6.8384e-14
  6870.00  6.8195e-14
  6871.00  6.8423e-14
  6872.00  6.6749e-14
  6873.00  6.8496e-14
  6874.00  6.7673e-14
  6875.00  6.7904e-14
  6876.00  6.7847e-14
  6877.00  6.8208e-14
  6878.00  6.7630e-14
  6879.00  6.7601e-14
  6880.00  6.7836e-14
  6881.00  6.8468e-14
  6882.00  6.6250e-14
  6883.00  6.6707e-14
  6884.00  6.7800e-14
  6885.00  6.8368e-14
  6886.00  6.7704e-14
  6887.00  6.8349e-14
  6888.00  6.7328e-14
  6889.00  6.7471e-14
  6890.00  6.7151e-14
  6891.00  6.8660e-14
  6892.00  6.8140e-14
  6893.00  6.8204e-14
  6894.00  6.6147e-14
  6895.00  6.7485e-14
  6896.00  6.8498e-14
  6897.00  6.8001e-14
  6898.00  6.8313e-14
  6899.00  6.7946e-14
  6900.00  6.7418e-14
  6901.00  6.7163e-14
  6902.00  6.9549e-14
  6903.00  6.7426e-14
  6904.00  6.8357e-14
  6905.00  6.7680e-14
  6906.00  6.8138e-14
  6907.00  6.8517e-14
  6908.00  6.8573e-14
  6909.00  6.7405e-14
  6910.00  6.8432e-14
  6911.00  6.7560e-14
  6912.00  6.7741e-14
  6913.00  6.9049e-14
  6914.00  6.7443e-14
  6915.00  6.8054e-14
  6916.00  6.8555e-14
  6917.00  6.7498e-14
  6918.00  6.8810e-14
  6919.00  6.9489e-14
  6920.00  6.6421e-14
  6921.00  6.8682e-14
  6922.00  6.9593e-14
  6923.00  6.7443e-14
  6924.00  6.8662e-14
  6925.00  6.8070e-14
  6926.00  6.7692e-14
  6927.00  6.8918e-14
  6928.00  6.8712e-14
  6929.00  6.7964e-14
  6930.00  6.7642e-14
  6931.00  6.7223e-14
  6932.00  6.8452e-14
  6933.00  6.7445e-14
  6934.00  6.8609e-14
  6935.00  6.8621e-14
  6936.00  6.9683e-14
  6937.00  6.8128e-14
  6938.00  6.7734e-14
  6939.00  6.8038e-14
  6940.00  6.7972e-14
  6941.00  6.8106e-14
  6942.00  6.8608e-14
  6943.00  6.8526e-14
  6944.00  6.9138e-14
  6945.00  6.7537e-14
  6946.00  6.8962e-14
  6947.00  6.7911e-14
  6948.00  6.8965e-14
  6949.00  6.7939e-14
  6950.00  6.8229e-14
  6951.00  6.8486e-14
  6952.00  6.8668e-14
  6953.00  6.8502e-14
  6954.00  6.8044e-14
  6955.00  6.8863e-14
  6956.00  6.8590e-14
  6957.00  6.9098e-14
  6958.00  6.9556e-14
  6959.00  6.7502e-14
  6960.00  6.8426e-14
  6961.00  6.9072e-14
  6962.00  6.9432e-14
  6963.00  6.8623e-14
  6964.00  6.8615e-14
  6965.00  6.7755e-14
  6966.00  6.8737e-14
  6967.00  6.7660e-14
  6968.00  6.8942e-14
  6969.00  6.9433e-14
  6970.00  6.9225e-14
  6971.00  6.8760e-14
  6972.00  6.9219e-14
  6973.00  6.9291e-14
  6974.00  6.8963e-14
  6975.00  6.9420e-14
  6976.00  6.7894e-14
  6977.00  6.7832e-14
  6978.00  6.8378e-14
  6979.00  6.9229e-14
  6980.00  6.8283e-14
  6981.00  6.8856e-14
  6982.00  6.7690e-14
  6983.00  6.9164e-14
  6984.00  6.9384e-14
  6985.00  6.8601e-14
  6986.00  6.8703e-14
  6987.00  6.9129e-14
  6988.00  6.9369e-14
  6989.00  7.0265e-14
  6990.00  7.0076e-14
  6991.00  6.9626e-14
  6992.00  6.8276e-14
  6993.00  6.7931e-14
  6994.00  6.9351e-14
  6995.00  6.9295e-14
  6996.00  6.8651e-14
  6997.00  6.9154e-14
  6998.00  6.9410e-14
  6999.00  6.8458e-14
  7000.00  6.7672e-14
  7001.00  6.7907e-14
  7002.00  6.8999e-14
  7003.00  6.7802e-14
  7004.00  6.8145e-14
  7005.00  6.9483e-14
  7006.00  6.7805e-14
  7007.00  6.9606e-14
  7008.00  7.0271e-14
  7009.00  7.0140e-14
  7010.00  6.9734e-14
  7011.00  6.8823e-14
  7012.00  6.7847e-14
  7013.00  6.9176e-14
  7014.00  6.9570e-14
  7015.00  6.9319e-14
  7016.00  6.9561e-14
  7017.00  7.0799e-14
  7018.00  6.8684e-14
  7019.00  6.8225e-14
  7020.00  6.8780e-14
  7021.00  6.8761e-14
  7022.00  6.8922e-14
  7023.00  6.8999e-14
  7024.00  6.9624e-14
  7025.00  6.9725e-14
  7026.00  6.9990e-14
  7027.00  6.9429e-14
  7028.00  6.7814e-14
  7029.00  7.1108e-14
  7030.00  6.8760e-14
  7031.00  6.8915e-14
  7032.00  6.9244e-14
  7033.00  6.8389e-14
  7034.00  7.0062e-14
  7035.00  6.9435e-14
  7036.00  6.9451e-14
  7037.00  6.9654e-14
  7038.00  7.0140e-14
  7039.00  6.9374e-14
  7040.00  6.9831e-14
  7041.00  6.8450e-14
  7042.00  6.9581e-14
  7043.00  6.9089e-14
  7044.00  7.0139e-14
  7045.00  6.9475e-14
  7046.00  7.0638e-14
  7047.00  6.9355e-14
  7048.00  6.8536e-14
  7049.00  6.9671e-14
  7050.00  6.9364e-14
  7051.00  6.8890e-14
  7052.00  6.9551e-14
  7053.00  6.9352e-14
  7054.00  7.0286e-14
  7055.00  6.9043e-14
  7056.00  7.0217e-14
  7057.00  6.9274e-14
  7058.00  6.9146e-14
  7059.00  6.9464e-14
  7060.00  6.9905e-14
  7061.00  7.1373e-14
  7062.00  6.9784e-14
  7063.00  6.9835e-14
  7064.00  6.9760e-14
  7065.00  6.9223e-14
  7066.00  7.0923e-14
  7067.00  7.0343e-14
  7068.00  6.9176e-14
  7069.00  6.9276e-14
  7070.00  6.9876e-14
  7071.00  6.9214e-14
  7072.00  6.9572e-14
  7073.00  6.9398e-14
  7074.00  6.8628e-14
  7075.00  7.0046e-14
  7076.00  6.9523e-14
  7077.00  6.9598e-14
  7078.00  6.9710e-14
  7079.00  6.8678e-14
  7080.00  7.0249e-14
  7081.00  6.9998e-14
  7082.00  6.9899e-14
  7083.00  6.8616e-14
  7084.00  7.0802e-14
  7085.00  6.8989e-14
  7086.00  7.0257e-14
  7087.00  6.9926e-14
  7088.00  6.9468e-14
  7089.00  7.0122e-14
  7090.00  6.9937e-14
  7091.00  7.0052e-14
  7092.00  7.0827e-14
  7093.00  7.0029e-14
  7094.00  7.0848e-14
  7095.00  7.1336e-14
  7096.00  7.0840e-14
  7097.00  7.0213e-14
  7098.00  7.0133e-14
  7099.00  7.0896e-14
  7100.00  6.9687e-14
  7101.00  6.9147e-14
  7102.00  6.9485e-14
  7103.00  6.9856e-14
  7104.00  6.9923e-14
  7105.00  6.9126e-14
  7106.00  6.9916e-14
  7107.00  7.0391e-14
  7108.00  7.0067e-14
  7109.00  6.8855e-14
  7110.00  7.2003e-14
  7111.00  7.0167e-14
  7112.00  6.9772e-14
  7113.00  7.1221e-14
  7114.00  7.0027e-14
  7115.00  7.0004e-14
  7116.00  7.0179e-14
  7117.00  7.0114e-14
  7118.00  7.0491e-14
  7119.00  7.0467e-14
  7120.00  7.0241e-14
  7121.00  7.0879e-14
  7122.00  7.0426e-14
  7123.00  7.0459e-14
  7124.00  7.0475e-14
  7125.00  6.9808e-14
  7126.00  7.1411e-14
  7127.00  7.0833e-14
  7128.00  6.9707e-14
  7129.00  7.0924e-14
  7130.00  7.3242e-14
  7131.00  7.4077e-14
  7132.00  7.4827e-14
  7133.00  7.5003e-14
  7134.00  7.6542e-14
  7135.00  7.7206e-14
  7136.00  7.7661e-14
  7137.00  7.8362e-14
  7138.00  7.5119e-14
  7139.00  7.4098e-14
  7140.00  7.4739e-14
  7141.00  7.2379e-14
  7142.00  7.2428e-14
  7143.00  7.2676e-14
  7144.00  7.1355e-14
  7145.00  7.0475e-14
  7146.00  7.1819e-14
  7147.00  6.9773e-14
  7148.00  7.0670e-14
  7149.00  6.9277e-14
  7150.00  7.0905e-14
  7151.00  7.0803e-14
  7152.00  6.9786e-14
  7153.00  7.0551e-14
  7154.00  7.0162e-14
  7155.00  7.0714e-14
  7156.00  7.0256e-14
  7157.00  7.0628e-14
  7158.00  7.0343e-14
  7159.00  6.8959e-14
  7160.00  7.0378e-14
  7161.00  7.1096e-14
  7162.00  7.0730e-14
  7163.00  7.0842e-14
  7164.00  7.0240e-14
  7165.00  7.0276e-14
  7166.00  7.2188e-14
  7167.00  6.9405e-14
  7168.00  7.0807e-14
  7169.00  7.0286e-14
  7170.00  7.0482e-14
  7171.00  7.0587e-14
  7172.00  6.9435e-14
  7173.00  7.0539e-14
  7174.00  7.0978e-14
  7175.00  7.0988e-14
  7176.00  7.0709e-14
  7177.00  7.1494e-14
  7178.00  7.0343e-14
  7179.00  7.0425e-14
  7180.00  7.0884e-14
  7181.00  7.1616e-14
  7182.00  7.0772e-14
  7183.00  7.0964e-14
  7184.00  7.0919e-14
  7185.00  7.1540e-14
  7186.00  6.9829e-14
  7187.00  6.9246e-14
  7188.00  7.0949e-14
  7189.00  7.1436e-14
  7190.00  7.0871e-14
  7191.00  7.0940e-14
  7192.00  7.0834e-14
  7193.00  7.1096e-14
  7194.00  7.1242e-14
  7195.00  7.1797e-14
  7196.00  7.0725e-14
  7197.00  7.1232e-14
  7198.00  7.1009e-14
  7199.00  7.1357e-14
  7200.00  7.0871e-14
  7201.00  7.1185e-14
  7202.00  7.0348e-14
  7203.00  7.1344e-14
  7204.00  7.0394e-14
  7205.00  7.0201e-14
  7206.00  7.1051e-14
  7207.00  7.1733e-14
  7208.00  7.0382e-14
  7209.00  7.2004e-14
  7210.00  7.1304e-14
  7211.00  7.2498e-14
  7212.00  7.1780e-14
  7213.00  7.0414e-14
  7214.00  6.9831e-14
  7215.00  7.1324e-14
  7216.00  7.0658e-14
  7217.00  7.0700e-14
  7218.00  7.0409e-14
  7219.00  7.1082e-14
  7220.00  7.1624e-14
  7221.00  6.9572e-14
  7222.00  7.0939e-14
  7223.00  7.0818e-14
  7224.00  6.9899e-14
  7225.00  6.9594e-14
  7226.00  7.1337e-14
  7227.00  7.2114e-14
  7228.00  7.1637e-14
  7229.00  7.0183e-14
  7230.00  7.2262e-14
  7231.00  7.0730e-14
  7232.00  7.1014e-14
  7233.00  7.0925e-14
  7234.00  7.0832e-14
  7235.00  7.1834e-14
  7236.00  7.1891e-14
  7237.00  7.1617e-14
  7238.00  7.0991e-14
  7239.00  7.1588e-14
  7240.00  7.0440e-14
  7241.00  6.9791e-14
  7242.00  7.1964e-14
  7243.00  7.1799e-14
  7244.00  7.0425e-14
  7245.00  7.1170e-14
  7246.00  7.1025e-14
  7247.00  7.1664e-14
  7248.00  7.0744e-14
  7249.00  7.1771e-14
  7250.00  7.1268e-14
  7251.00  7.2172e-14
  7252.00  6.9695e-14
  7253.00  7.2197e-14
  7254.00  7.2662e-14
  7255.00  7.1502e-14
  7256.00  7.3160e-14
  7257.00  7.0526e-14
  7258.00  7.1635e-14
  7259.00  7.1975e-14
  7260.00  7.2123e-14
  7261.00  7.0474e-14
  7262.00  7.1045e-14
  7263.00  7.0683e-14
  7264.00  7.1275e-14
  7265.00  7.1256e-14
  7266.00  7.0659e-14
  7267.00  7.1455e-14
  7268.00  7.1618e-14
  7269.00  7.1875e-14
  7270.00  7.1403e-14
  7271.00  7.0533e-14
  7272.00  7.1814e-14
  7273.00  7.1055e-14
  7274.00  7.0783e-14
  7275.00  7.1353e-14
  7276.00  7.2032e-14
  7277.00  7.0828e-14
  7278.00  7.1831e-14
  7279.00  7.2330e-14
  7280.00  7.2901e-14
  7281.00  7.1291e-14
  7282.00  7.2359e-14
  7283.00  7.2603e-14
  7284.00  7.1017e-14
  7285.00  7.1807e-14
  7286.00  7.2029e-14
  7287.00  7.1395e-14
  7288.00  7.1102e-14
  7289.00  7.1845e-14
  7290.00  7.1945e-14
  7291.00  7.1187e-14
  7292.00  7.1136e-14
  7293.00  7.0836e-14
  7294.00  7.2179e-14
  7295.00  7.2000e-14
  7296.00  7.2060e-14
  7297.00  7.0088e-14
  7298.00  7.0310e-14
  7299.00  7.1453e-14
  7300.00  7.0808e-14
  7301.00  7.0364e-14
  7302.00  7.1635e-14
  7303.00  7.1545e-14
  7304.00  7.1673e-14
  7305.00  7.0277e-14
  7306.00  7.2185e-14
  7307.00  7.2656e-14
  7308.00  7.1375e-14
  7309.00  7.2148e-14
  7310.00  7.1793e-14
  7311.00  7.3613e-14
  7312.00  7.2103e-14
  7313.00  7.2199e-14
  7314.00  7.2884e-14
  7315.00  7.2986e-14
  7316.00  7.3191e-14
  7317.00  7.5001e-14
  7318.00  7.4945e-14
  7319.00  7.4640e-14
  7320.00  7.5614e-14
  7321.00  7.6172e-14
  7322.00  7.5165e-14
  7323.00  7.5936e-14
  7324.00  7.5062e-14
  7325.00  7.4055e-14
  7326.00  7.4766e-14
  7327.00  7.5273e-14
  7328.00  7.4930e-14
  7329.00  7.6209e-14
  7330.00  7.5326e-14
  7331.00  7.6082e-14
  7332.00  7.5614e-14
  7333.00  7.5702e-14
  7334.00  7.3835e-14
  7335.00  7.3225e-14
  7336.00  7.3074e-14
  7337.00  7.2988e-14
  7338.00  7.2295e-14
  7339.00  7.2360e-14
  7340.00  7.2413e-14
  7341.00  7.2932e-14
  7342.00  7.1855e-14
  7343.00  6.9393e-14
  7344.00  7.2744e-14
  7345.00  7.1036e-14
  7346.00  7.3703e-14
  7347.00  7.1178e-14
  7348.00  7.1852e-14
  7349.00  7.1957e-14
  7350.00  7.1043e-14
  7351.00  7.0701e-14
  7352.00  7.2065e-14
  7353.00  7.2159e-14
  7354.00  7.2576e-14
  7355.00  7.1554e-14
  7356.00  7.1882e-14
  7357.00  7.1578e-14
  7358.00  7.2981e-14
  7359.00  7.1868e-14
  7360.00  7.2472e-14
  7361.00  7.1449e-14
  7362.00  7.2351e-14
  7363.00  7.2081e-14
  7364.00  7.4953e-14
  7365.00  7.2274e-14
  7366.00  7.2769e-14
  7367.00  7.1955e-14
  7368.00  7.2495e-14
  7369.00  7.1722e-14
  7370.00  7.2226e-14
  7371.00  7.1689e-14
  7372.00  7.2435e-14
  7373.00  7.4649e-14
  7374.00  7.3014e-14
  7375.00  7.1374e-14
  7376.00  7.2541e-14
  7377.00  7.1950e-14
  7378.00  7.1262e-14
  7379.00  7.1558e-14
  7380.00  7.1708e-14
  7381.00  7.2286e-14
  7382.00  7.2477e-14
  7383.00  7.2230e-14
  7384.00  7.1969e-14
  7385.00  7.2772e-14
  7386.00  7.2559e-14
  7387.00  7.1761e-14
  7388.00  7.3680e-14
  7389.00  7.3354e-14
  7390.00  7.2994e-14
  7391.00  7.1530e-14
  7392.00  7.1675e-14
  7393.00  7.2413e-14
  7394.00  7.2378e-14
  7395.00  7.2767e-14
  7396.00  7.4786e-14
  7397.00  7.1703e-14
  7398.00  7.2737e-14
  7399.00  7.1638e-14
  7400.00  7.2188e-14
  7401.00  7.1859e-14
  7402.00  7.3205e-14
  7403.00  7.3039e-14
  7404.00  7.3639e-14
  7405.00  7.2235e-14
  7406.00  7.3843e-14
  7407.00  7.2371e-14
  7408.00  7.3514e-14
  7409.00  7.3566e-14
  7410.00  7.3798e-14
  7411.00  7.2145e-14
  7412.00  7.4397e-14
  7413.00  7.2483e-14
  7414.00  7.3327e-14
  7415.00  7.2638e-14
  7416.00  7.1830e-14
  7417.00  7.2322e-14
  7418.00  7.1583e-14
  7419.00  7.2924e-14
  7420.00  7.2875e-14
  7421.00  7.4006e-14
  7422.00  7.2599e-14
  7423.00  7.2209e-14
  7424.00  7.2430e-14
  7425.00  7.2908e-14
  7426.00  7.2454e-14
  7427.00  7.2444e-14
  7428.00  7.2245e-14
  7429.00  7.3182e-14
  7430.00  7.2526e-14
  7431.00  7.2272e-14
  7432.00  7.2297e-14
  7433.00  7.2767e-14
  7434.00  7.2317e-14
  7435.00  7.3650e-14
  7436.00  7.3247e-14
  7437.00  7.2254e-14
  7438.00  7.2125e-14
  7439.00  7.2674e-14
  7440.00  7.1737e-14
  7441.00  7.2432e-14
  7442.00  7.2419e-14
  7443.00  7.1617e-14
  7444.00  7.2814e-14
  7445.00  7.3052e-14
  7446.00  7.2705e-14
  7447.00  7.3478e-14
  7448.00  7.3416e-14
  7449.00  7.1990e-14
  7450.00  7.2119e-14
  7451.00  7.4816e-14
  7452.00  7.3397e-14
  7453.00  7.3081e-14
  7454.00  7.3075e-14
  7455.00  7.3051e-14
  7456.00  7.2200e-14
  7457.00  7.2461e-14
  7458.00  7.2086e-14
  7459.00  7.2054e-14
  7460.00  7.3832e-14
  7461.00  7.3697e-14
  7462.00  7.2523e-14
  7463.00  7.2484e-14
  7464.00  7.3078e-14
  7465.00  7.2663e-14
  7466.00  7.2677e-14
  7467.00  7.2221e-14
  7468.00  7.4000e-14
  7469.00  7.2618e-14
  7470.00  7.2461e-14
  7471.00  7.2771e-14
  7472.00  7.3243e-14
  7473.00  7.3625e-14
  7474.00  7.3381e-14
  7475.00  7.3296e-14
  7476.00  7.3668e-14
  7477.00  7.3944e-14
  7478.00  7.3317e-14
  7479.00  7.1961e-14
  7480.00  7.2079e-14
  7481.00  7.3678e-14
  7482.00  7.4100e-14
  7483.00  7.2140e-14
  7484.00  7.2793e-14
  7485.00  7.3390e-14
  7486.00  7.4008e-14
  7487.00  7.3098e-14
  7488.00  7.2600e-14
  7489.00  7.3434e-14
